223	208	100	131	176	225	271	158	142	133	152	298	296	176	109	0	117	279	252	118	208	159	106	214	230	104	246	117	268	221	141	106	287	253	222	270	253	104	162	260	257	113	233	284	223	210	274	150	119	294	271	196	137	295	283	153	214	151	233	293	167	260	194	290	101	101	202	169	132	113	216	253	292	191	249	186	221	239	151	214	126	263	283	117	170	291	124	235	233	124	298	273	278	232	164	171	138	226	178	153	
276	112	200	201	155	131	136	229	130	180	211	128	150	169	275	156	0	199	278	264	272	144	145	109	205	101	110	286	151	161	249	241	201	121	257	230	265	217	177	236	227	224	195	249	177	258	134	189	103	170	166	140	268	218	186	174	189	265	288	293	212	207	197	290	182	280	297	285	275	178	134	191	174	157	282	229	203	279	266	179	240	281	126	211	148	281	236	249	245	284	252	268	118	152	282	107	197	219	282	161	
290	260	174	150	267	108	251	132	172	128	146	155	180	198	138	241	203	0	242	210	114	216	212	148	127	287	231	157	174	279	296	138	278	194	177	228	126	181	225	236	177	127	138	209	199	111	263	238	203	158	128	233	244	171	211	262	131	293	105	290	240	179	122	155	105	264	238	197	121	146	265	103	256	113	249	140	100	253	263	166	100	176	296	221	197	162	279	156	203	219	121	276	254	108	269	290	222	254	222	268	
252	172	110	114	278	229	168	199	239	257	194	166	153	245	158	105	103	209	0	235	116	244	222	237	232	162	197	213	132	136	107	102	254	243	224	126	119	223	167	140	205	162	128	133	186	101	257	213	185	160	299	252	145	233	136	222	193	121	139	135	227	123	128	130	110	201	202	212	164	197	131	217	122	169	190	162	182	220	256	178	162	146	125	180	238	254	263	139	172	111	130	229	141	252	251	109	249	252	158	139	
228	214	110	163	140	146	119	247	174	219	191	201	296	226	267	184	241	136	207	0	286	125	239	101	133	197	214	103	156	187	287	239	258	154	182	163	245	244	152	118	150	254	173	233	269	150	276	265	285	229	170	298	228	239	279	202	186	158	173	152	283	254	101	298	130	108	232	262	163	104	247	216	285	194	271	299	267	113	156	211	222	141	153	102	201	270	290	211	216	222	150	234	157	121	188	131	112	173	192	163	
211	140	186	161	127	150	268	279	223	100	150	260	103	183	144	286	168	247	235	117	0	187	160	228	290	255	246	102	198	249	257	139	215	127	155	207	125	265	286	225	291	244	236	102	193	236	158	212	103	142	189	144	259	119	191	148	179	140	177	248	159	144	292	284	141	243	202	264	208	221	279	241	275	255	108	120	150	153	198	223	291	286	229	187	203	217	113	217	162	114	247	135	185	128	161	144	202	101	212	122	
109	265	283	120	105	124	121	279	119	259	211	104	240	229	147	177	111	107	241	120	113	0	259	108	101	161	152	102	154	176	111	158	241	201	287	111	107	267	222	206	289	151	261	169	208	170	223	274	270	260	211	123	227	150	259	195	207	139	233	174	158	189	165	179	226	104	109	183	261	236	106	224	152	220	194	188	181	131	200	103	182	262	164	106	121	132	248	169	161	283	280	149	193	100	212	144	111	270	166	168	
186	264	203	154	162	208	224	216	179	217	283	197	237	193	250	284	163	136	235	249	190	188	0	298	271	150	178	136	177	260	183	174	236	247	244	222	193	121	200	130	281	213	239	188	184	295	272	217	140	120	253	123	295	100	115	153	136	218	209	117	105	207	294	170	201	175	299	143	257	290	191	277	155	231	177	193	142	232	176	286	214	145	207	202	281	206	268	115	252	136	119	222	292	203	240	276	137	207	225	202	
237	185	203	171	162	198	236	276	208	139	197	251	286	164	242	261	248	111	219	267	143	244	192	0	144	287	108	297	258	106	138	299	218	265	242	270	146	106	125	123	290	133	142	155	262	120	212	235	200	275	285	292	285	166	107	142	127	294	293	148	127	142	245	283	268	138	265	229	132	143	200	138	102	118	171	190	106	168	278	237	110	212	290	194	253	251	288	151	214	268	244	159	263	235	115	215	147	276	218	236	
271	285	252	286	205	298	200	105	275	250	197	116	292	231	235	234	128	299	144	238	250	293	147	204	0	278	147	248	275	181	258	280	174	294	280	237	145	275	139	255	161	221	138	206	148	197	105	196	120	241	282	270	256	110	174	247	264	280	124	233	185	275	104	257	248	197	133	197	257	267	245	221	146	109	108	100	162	254	285	265	168	115	268	166	119	168	195	252	159	153	208	273	159	108	116	200	174	113	102	139	
242	170	237	134	208	149	252	283	113	227	168	102	157	204	262	245	201	153	175	278	148	174	245	141	224	0	170	207	120	140	172	240	288	102	164	270	214	222	179	167	192	125	200	150	279	284	255	226	278	130	144	127	161	245	186	110	200	273	146	215	190	222	260	152	114	275	164	245	177	297	282	183	254	211	144	242	224	265	137	269	126	228	191	294	297	172	289	254	190	213	183	192	166	127	100	144	284	228	279	294	
203	245	190	297	266	262	175	152	189	200	148	244	288	173	243	265	114	182	207	155	124	144	262	166	149	133	0	112	173	179	278	105	108	272	214	235	217	263	106	171	229	249	221	285	129	280	248	191	115	168	182	232	104	205	270	259	147	221	298	124	188	146	276	125	204	212	103	245	276	105	235	286	245	266	251	249	234	235	201	169	153	198	226	160	257	270	243	146	158	179	186	148	295	158	210	168	121	202	230	256	
108	205	174	293	107	298	263	195	249	101	205	162	119	146	132	268	234	282	108	230	289	226	147	261	132	106	116	0	198	111	159	229	297	182	118	246	251	283	182	181	143	156	272	119	297	279	102	297	271	215	253	244	163	280	280	167	281	237	122	167	210	156	168	121	131	127	289	279	261	299	170	241	265	165	106	115	120	168	175	293	156	203	276	240	103	160	224	131	142	240	203	261	289	225	127	230	122	225	289	166	
247	148	251	199	238	218	127	294	244	284	250	115	185	164	282	219	100	172	221	139	175	103	176	149	294	276	225	207	0	258	162	266	126	116	125	179	130	272	117	298	107	176	119	241	161	137	101	148	105	215	113	141	243	240	224	134	192	119	129	114	129	287	268	265	251	257	255	127	199	109	212	111	190	273	214	177	241	217	242	237	286	131	243	290	150	141	238	280	236	118	236	246	256	237	237	265	153	210	289	122	
106	199	273	283	187	243	181	286	104	299	167	153	294	109	269	297	178	274	196	266	140	223	279	137	224	169	287	103	125	0	130	253	226	198	276	178	201	247	281	151	139	282	149	105	101	190	289	268	199	233	100	280	137	284	119	169	279	189	278	272	238	170	206	263	106	233	288	218	102	196	192	249	294	170	170	210	124	209	218	179	158	287	110	293	208	137	154	260	124	154	279	266	274	100	250	292	109	277	117	221	
276	145	244	190	178	277	118	263	107	164	261	134	107	194	284	142	108	229	268	212	227	156	146	147	232	168	273	247	129	119	0	192	110	234	215	272	195	186	127	117	156	237	113	102	219	274	180	154	201	200	175	200	150	210	183	267	222	180	113	280	173	112	283	214	107	170	108	161	139	228	220	283	189	246	134	232	251	294	235	284	201	273	208	115	277	235	183	156	278	112	235	211	122	119	228	250	143	192	187	211	
219	170	144	228	158	259	159	256	213	157	184	110	106	209	190	160	214	283	239	162	241	146	226	197	281	114	112	103	294	280	240	0	193	286	225	206	245	220	104	110	257	178	178	106	180	136	167	132	292	189	207	157	298	106	150	243	219	238	270	201	211	180	215	192	200	169	166	299	121	209	151	169	137	161	296	180	163	295	244	230	283	237	145	123	167	269	247	193	265	142	197	276	242	205	113	158	220	159	147	299	
179	130	270	219	274	156	237	265	102	107	214	280	193	131	198	294	189	246	217	288	202	197	235	148	294	237	176	110	264	221	133	194	0	145	268	233	288	192	135	107	142	153	176	129	175	273	138	170	129	160	272	289	276	251	158	174	263	133	240	251	244	153	174	120	244	135	225	211	261	160	111	119	111	296	122	296	214	248	223	265	170	140	257	258	298	215	214	137	159	185	194	299	157	283	263	111	276	135	206	264	
189	150	231	117	247	135	261	287	234	153	237	214	219	110	156	248	101	164	272	288	233	264	271	118	164	129	124	152	103	198	136	117	124	0	262	260	194	292	299	117	107	285	177	232	295	249	280	261	264	202	179	217	198	249	109	299	248	277	232	208	190	137	121	161	181	247	283	138	200	280	134	110	143	117	292	134	135	271	176	200	134	235	147	180	256	194	156	122	195	141	283	143	268	109	299	175	173	216	234	100	
267	296	238	276	287	221	245	121	209	187	289	193	156	262	214	294	219	298	265	160	222	263	128	254	256	209	160	108	208	221	126	166	281	128	0	270	283	280	138	145	213	171	287	127	148	257	270	193	234	201	283	137	257	290	199	128	129	164	215	220	166	202	250	237	174	125	163	138	271	222	159	140	287	231	144	254	189	190	216	231	261	279	234	279	130	213	201	242	219	141	236	227	279	112	257	256	101	202	158	142	
117	171	296	257	186	250	154	170	225	257	279	270	106	217	258	110	213	131	106	152	273	255	220	170	181	205	104	102	185	214	254	126	103	294	113	0	141	243	160	161	128	162	117	239	183	190	251	289	140	151	175	237	223	126	214	146	171	267	293	194	241	294	187	180	183	146	160	143	180	126	285	232	298	197	103	228	297	189	217	161	196	276	269	102	115	271	166	204	212	132	229	132	158	255	215	247	275	130	295	237	
185	230	173	237	110	118	210	155	134	146	167	159	299	289	209	146	191	159	275	196	224	222	225	185	296	289	148	266	112	156	262	263	241	287	156	146	0	199	113	299	198	251	121	288	287	187	288	193	164	224	115	113	175	219	188	132	149	220	295	103	168	137	178	266	297	112	102	110	243	177	107	205	124	187	239	162	228	129	191	262	256	225	182	292	216	137	226	194	284	246	150	220	166	218	282	126	200	145	111	238	
134	265	246	148	126	123	264	112	260	154	144	206	250	215	133	151	173	127	196	215	210	137	146	231	175	104	238	231	279	185	245	106	125	137	263	245	186	0	279	191	165	113	137	192	228	255	134	267	160	192	111	213	136	196	123	205	188	113	285	236	256	162	220	172	252	229	183	299	139	155	290	161	134	136	282	132	165	202	289	213	289	198	111	267	137	229	165	126	183	102	119	158	109	182	189	274	257	130	190	180	
203	213	178	217	215	109	105	262	228	295	181	183	168	123	266	169	101	282	142	255	251	227	104	130	251	182	281	256	174	280	177	279	240	245	208	276	164	155	0	155	140	285	210	126	259	215	138	268	275	152	286	232	244	214	228	166	162	229	238	156	109	221	146	158	225	246	237	203	205	234	255	130	169	133	208	216	152	187	121	289	285	246	181	175	234	226	125	268	172	152	138	217	234	299	198	161	180	258	252	149	
137	282	166	108	288	248	188	198	240	176	226	165	219	148	203	225	221	245	289	103	122	111	143	293	126	260	246	268	238	184	171	210	179	259	217	243	111	120	251	0	124	216	298	170	276	273	150	148	216	248	137	150	113	226	254	144	115	218	140	262	213	225	250	112	216	104	248	151	189	201	236	263	200	227	293	180	195	195	231	141	256	279	219	126	167	103	106	105	192	245	215	108	254	179	206	262	225	155	293	114	
206	153	277	238	148	165	220	278	165	197	115	153	103	112	279	270	190	181	182	199	280	209	208	290	101	127	216	193	121	273	285	184	248	213	121	283	292	163	261	194	0	254	179	159	253	215	292	121	121	201	239	159	189	167	202	125	134	269	192	267	293	198	278	118	227	176	240	219	107	198	177	259	117	242	210	150	187	276	105	157	276	220	171	176	295	288	117	184	218	282	108	283	263	162	277	122	271	203	126	112	
169	116	226	177	115	125	236	116	249	292	243	167	268	123	236	214	145	104	270	279	138	161	286	237	202	225	298	110	162	276	146	179	289	250	227	148	256	260	270	118	235	0	233	197	107	155	106	238	187	288	218	296	236	236	204	129	220	203	224	170	198	134	118	274	225	255	142	127	177	135	273	164	183	171	175	100	132	237	222	253	158	127	259	295	108	194	209	267	108	220	275	289	238	176	167	121	149	240	242	243	
186	261	210	147	284	207	187	220	264	112	106	269	192	146	143	192	252	257	131	295	250	259	246	242	130	140	299	227	107	119	122	139	236	102	154	189	264	242	297	159	233	118	0	121	226	207	294	146	207	206	157	278	145	185	203	180	201	150	166	156	212	192	288	132	201	211	174	221	255	184	144	165	164	117	116	265	176	223	237	279	191	238	130	214	149	190	185	234	187	190	241	224	208	175	239	170	180	187	200	239	
278	191	110	298	133	126	262	277	139	211	117	203	269	154	275	175	143	204	152	244	196	238	219	297	187	157	241	224	102	184	274	252	148	249	127	293	182	281	256	170	279	239	146	0	153	196	277	213	149	154	288	252	197	143	249	286	293	233	173	161	219	211	181	174	201	254	235	271	202	268	106	197	234	168	272	286	102	217	219	236	181	132	205	225	202	281	213	174	167	230	219	107	215	280	112	281	224	273	104	139	
204	211	253	154	155	138	145	191	182	255	151	236	226	120	135	284	206	125	228	137	115	262	132	164	144	297	139	270	103	255	172	197	208	174	182	147	239	217	174	153	100	139	247	160	0	183	162	123	216	102	160	244	105	189	190	275	127	177	273	156	195	177	182	164	107	209	297	193	196	132	225	132	222	109	160	277	230	290	103	284	289	142	198	175	211	234	144	197	160	135	228	197	218	122	249	276	177	236	297	161	
120	221	294	183	260	117	179	182	272	279	121	230	107	202	161	194	203	293	249	293	275	134	248	211	128	134	219	206	201	133	298	100	125	270	229	169	262	159	247	151	171	192	157	126	259	0	173	288	281	213	297	205	271	197	153	110	163	129	210	274	257	209	248	287	196	109	292	232	241	208	160	249	202	258	235	135	264	220	220	149	144	276	108	145	144	257	173	292	207	216	184	160	294	244	152	173	239	293	249	244	
232	167	252	277	156	195	114	211	142	138	194	172	179	150	249	119	115	163	117	150	148	186	174	195	283	191	114	143	231	192	139	125	292	270	230	158	193	280	115	165	239	186	148	218	262	173	0	245	180	133	192	198	119	109	220	263	118	276	229	257	218	121	228	117	264	200	105	179	152	188	294	185	145	204	191	166	123	252	150	186	221	209	274	292	132	152	103	295	101	139	122	162	193	185	219	203	127	105	164	223	
296	115	145	272	132	291	229	236	106	235	148	269	196	140	240	163	233	240	274	122	155	127	202	121	185	267	218	265	136	274	284	149	226	241	180	148	296	152	297	137	163	245	292	211	294	136	259	0	206	128	112	264	261	190	225	265	169	237	179	237	147	269	128	260	106	241	265	237	186	266	229	205	129	195	168	259	159	264	180	297	193	256	206	100	226	121	175	124	231	130	157	295	117	276	294	217	282	249	145	294	
244	103	265	247	154	142	294	259	269	116	265	109	298	139	220	211	207	144	245	286	231	188	229	189	116	231	280	269	200	112	203	292	288	137	293	171	278	295	252	256	201	296	229	107	259	181	248	241	0	151	239	277	164	133	214	223	100	275	260	179	214	185	247	284	138	201	286	263	107	106	267	270	184	184	174	212	199	177	187	140	169	294	242	166	177	284	188	206	237	270	277	282	271	121	205	241	270	235	264	187	
285	297	133	232	213	164	156	105	126	207	257	189	289	152	261	161	281	288	275	120	135	225	208	130	269	267	147	116	226	146	277	116	196	120	298	134	276	259	125	192	155	130	186	247	195	105	204	196	184	0	247	231	111	165	272	111	126	146	100	280	202	219	139	111	158	156	251	157	188	137	191	132	158	266	166	218	110	156	294	139	227	202	251	211	144	106	223	248	282	188	239	222	103	133	120	212	205	218	173	259	
254	208	142	239	158	256	214	150	286	135	257	278	273	244	120	147	247	283	251	286	123	159	194	153	126	283	175	142	207	177	291	200	192	268	284	289	189	232	255	114	179	274	240	249	162	129	236	212	185	212	0	271	229	237	149	166	102	213	115	259	243	261	221	257	158	133	146	107	246	134	222	197	241	168	207	222	272	146	246	201	258	224	264	158	280	162	268	170	120	111	127	192	277	293	187	218	100	115	126	112	
161	157	279	211	144	291	227	151	239	127	189	275	232	160	189	222	253	144	103	176	292	127	236	242	210	154	102	275	124	252	228	128	192	119	189	206	114	214	114	111	298	154	188	160	235	207	205	259	183	219	298	0	165	278	138	270	237	181	113	186	136	106	101	224	141	270	231	142	274	164	127	248	211	182	289	215	121	142	144	293	287	170	206	202	188	153	261	120	142	266	157	187	132	291	122	213	253	159	153	286	
202	217	272	208	221	141	135	168	173	222	103	208	215	298	293	114	123	113	138	287	144	284	290	222	140	115	247	192	259	111	170	111	283	102	126	207	251	188	281	117	118	118	183	116	256	139	180	230	115	147	246	103	0	102	129	205	118	299	125	112	277	252	210	294	215	209	230	237	193	296	224	170	257	281	275	270	211	149	249	201	115	187	155	149	276	230	156	178	231	255	246	265	175	178	132	135	129	199	190	161	
194	232	139	167	200	282	233	246	234	146	135	165	116	245	244	235	298	163	241	291	149	185	233	158	156	195	273	156	210	162	185	198	245	199	298	218	119	148	211	180	229	203	164	278	237	270	179	148	276	170	100	158	197	0	296	114	227	174	129	245	118	157	214	156	232	288	161	186	162	105	292	261	108	264	236	145	175	178	225	291	252	280	205	129	295	122	118	143	275	146	202	204	211	206	102	227	218	253	147	245	
248	122	141	164	226	126	273	259	245	280	203	201	238	159	202	292	193	265	120	217	100	116	249	186	215	225	199	121	226	288	104	289	291	191	261	195	290	172	287	150	147	258	280	248	168	128	203	249	104	124	154	215	104	183	0	234	219	204	154	253	210	275	103	203	280	236	210	118	272	128	286	153	182	294	276	251	197	204	174	134	116	281	177	127	298	125	225	105	299	177	294	203	123	184	141	202	200	177	265	188	
284	256	160	211	287	104	106	201	227	184	180	110	225	119	291	172	185	125	220	211	110	183	120	102	136	158	149	144	283	165	208	268	101	286	189	185	237	280	289	230	215	278	167	287	116	239	175	276	246	117	269	290	224	220	277	0	257	140	234	276	282	183	213	289	154	215	125	107	207	164	168	276	109	252	131	203	166	161	252	248	108	197	241	272	140	262	236	136	233	124	278	229	130	126	276	210	146	149	203	220	
225	249	220	120	131	287	163	196	205	204	194	186	264	187	277	200	236	146	194	109	210	187	279	206	142	262	295	174	111	124	162	269	220	150	256	143	204	228	178	125	210	105	102	225	244	227	221	122	102	145	194	160	152	222	297	153	0	280	130	113	154	277	111	263	177	138	160	217	119	187	102	132	179	232	100	163	162	123	162	269	226	174	168	265	117	254	120	208	107	182	118	102	265	138	267	295	150	185	156	179	
171	253	273	245	226	179	138	182	239	137	188	248	148	105	249	146	105	185	206	111	288	187	221	259	199	264	299	188	190	220	268	192	224	214	290	225	134	151	109	298	151	260	244	244	140	129	185	209	151	236	243	116	228	268	165	211	120	0	212	148	235	278	263	150	198	200	281	165	155	291	176	266	219	171	102	183	251	149	252	109	211	132	164	108	106	234	259	209	163	168	121	129	224	162	215	204	121	193	291	237	
161	148	283	278	134	297	148	136	203	244	261	223	179	130	205	148	180	296	286	277	262	164	244	111	279	253	174	123	108	151	216	143	213	134	210	131	102	124	121	123	214	189	208	109	190	295	283	152	112	136	103	165	192	295	249	121	291	109	0	130	192	139	172	139	286	173	245	155	158	144	136	226	110	193	268	217	201	119	103	153	204	152	199	284	173	126	238	171	292	242	244	245	126	107	230	209	182	275	133	225	
124	167	130	283	178	232	260	100	137	203	164	235	299	185	264	256	273	291	252	159	116	287	183	213	296	167	248	174	213	196	233	112	183	175	132	119	190	295	171	214	232	100	212	135	153	127	232	247	284	212	181	161	148	141	209	269	100	116	255	0	117	276	220	206	220	181	205	285	227	195	162	251	114	209	169	146	295	259	190	220	181	148	252	213	156	288	249	184	201	124	237	142	107	274	223	192	122	256	284	294	
163	264	101	225	259	114	211	186	136	293	242	293	223	213	103	256	133	278	256	174	238	198	174	145	227	281	177	139	164	214	185	173	162	134	244	272	207	149	169	225	141	266	207	138	232	153	202	211	248	143	204	200	270	125	180	292	123	149	110	299	0	160	153	183	277	253	188	210	246	105	216	276	282	267	134	177	150	107	213	145	161	296	265	178	178	263	292	275	211	181	163	130	187	273	127	130	234	232	124	117	
261	238	246	242	217	102	151	131	212	262	133	150	127	202	264	102	103	100	177	189	115	165	254	216	184	235	291	159	136	142	170	295	258	104	283	270	138	201	262	235	113	156	285	151	271	186	239	204	221	193	215	288	279	264	283	270	214	162	288	169	108	0	252	195	182	137	157	203	245	178	265	210	163	177	178	265	144	167	275	219	176	270	258	226	288	172	170	126	238	241	154	140	293	297	158	155	228	189	223	193	
298	204	154	180	153	239	194	229	212	227	274	143	109	287	203	246	128	204	111	274	277	284	192	154	238	228	111	285	286	115	100	211	154	245	287	147	231	201	274	278	199	237	251	240	161	236	249	223	100	245	290	147	216	157	166	182	257	239	236	133	104	112	0	143	100	104	215	285	224	170	169	148	262	286	107	241	209	159	120	142	264	248	211	271	174	193	118	250	171	201	192	177	192	102	245	117	192	144	104	184	
154	206	156	142	210	228	128	137	159	130	296	152	247	154	240	108	111	293	188	111	199	154	138	161	154	156	177	184	115	263	195	211	203	159	102	283	295	125	232	159	253	119	264	298	183	227	138	131	201	120	106	217	189	233	226	169	142	158	103	133	233	240	165	0	267	247	201	178	247	159	142	280	286	104	139	100	256	284	233	276	273	273	102	174	180	289	289	171	212	297	248	266	225	254	216	112	275	123	120	221	
215	183	203	227	227	284	136	224	111	210	191	210	161	162	290	250	181	215	214	193	152	182	117	151	151	206	258	258	249	258	152	108	165	124	206	141	169	268	227	111	129	150	290	217	192	185	298	131	246	299	293	288	294	218	163	250	227	173	146	295	247	209	236	288	0	159	272	197	235	142	164	168	278	276	114	181	148	162	233	225	245	117	113	233	213	173	216	196	254	193	231	269	273	169	204	154	232	272	113	116	
247	259	121	299	225	114	251	189	295	146	127	218	155	245	205	111	243	103	149	134	272	205	121	174	222	100	262	292	230	180	169	254	207	111	255	191	204	273	157	252	119	285	166	274	194	186	291	162	158	129	172	131	221	172	269	234	241	116	100	216	248	159	126	231	167	0	140	265	298	267	132	196	233	102	207	115	238	223	232	119	247	138	279	218	184	287	136	104	172	119	149	137	152	280	165	275	244	249	279	188	
167	177	247	284	150	218	156	129	168	275	291	205	185	100	284	114	145	282	215	166	240	290	226	201	113	130	250	283	224	299	211	211	105	227	103	122	279	103	223	157	213	125	240	209	236	183	196	265	202	252	260	219	227	256	104	138	263	180	139	116	256	136	285	187	110	173	0	262	192	144	103	220	291	265	263	186	295	293	223	213	291	151	167	251	156	200	157	234	149	118	168	147	129	135	293	273	111	296	130	274	
171	206	192	161	238	152	151	156	108	215	153	201	147	156	152	296	187	284	235	117	217	250	235	222	261	169	277	163	236	188	280	206	280	141	245	184	194	182	239	228	298	191	152	141	261	156	163	168	293	122	120	197	279	239	113	112	286	155	124	110	117	262	201	110	257	239	283	0	173	244	191	243	110	174	264	240	116	126	229	219	141	215	231	255	134	102	288	270	261	239	272	198	159	295	210	186	270	195	227	229	
198	152	126	225	196	108	166	134	107	122	273	294	173	131	181	132	171	199	267	181	185	236	197	239	137	181	188	207	298	115	298	191	212	129	233	147	275	225	150	276	102	196	270	278	195	199	267	172	145	161	138	180	273	104	221	100	217	212	152	163	286	219	250	197	110	108	194	278	0	272	127	123	192	192	217	254	280	171	269	162	274	107	166	291	133	111	201	204	208	227	143	210	156	223	185	102	252	166	220	150	
