142	267	159	159	288	101	175	169	143	142	213	258	132	206	238	232	211	120	0	283	141	207	1	170	252	125	269	100	127	163	103	291	214	124	100	106	122	268	284	217	263	299	149	147	175	159	105	285	164	282	196	286	149	229	145	134	170	160	251	124	155	183	281	223	282	122	139	161	201	209	137	155	126	242	299	137	155	129	227	284	273	274	199	141	149	294	290	260	155	176	114	230	207	219	124	164	258	186	299	246	
201	267	256	227	130	177	284	211	112	284	208	236	206	255	157	118	159	214	128	0	203	283	130	245	293	142	203	180	174	115	217	265	246	286	142	133	245	135	243	226	110	163	230	164	219	124	269	275	163	296	169	173	173	143	266	209	199	182	299	173	175	128	178	184	285	196	159	252	204	258	197	276	284	175	106	196	237	193	215	277	257	164	244	143	134	258	116	169	190	241	255	196	286	270	138	1	216	103	280	122	
100	134	275	260	162	242	267	162	157	288	106	286	172	1	193	273	258	296	147	201	0	280	164	116	203	292	247	149	244	105	258	223	193	106	240	233	182	147	230	176	131	135	237	113	163	288	236	142	246	254	157	299	239	199	178	189	279	215	233	238	200	212	291	255	238	177	242	122	143	261	104	114	140	127	180	257	135	249	224	206	260	206	150	114	236	288	209	117	213	282	295	226	253	111	140	227	285	150	170	298	
179	283	276	262	143	187	226	134	135	219	103	189	254	228	142	154	127	111	107	130	207	0	186	246	125	152	277	289	122	274	156	251	103	221	288	134	169	161	132	162	212	166	105	292	215	192	199	121	176	193	248	189	168	274	210	105	202	285	290	1	149	122	175	282	179	113	130	281	261	271	232	265	190	153	113	269	177	125	240	204	135	241	279	195	249	179	183	292	278	143	257	195	273	111	156	161	219	260	155	226	
208	187	138	129	129	243	213	292	277	243	285	162	236	273	296	144	122	236	228	107	293	107	0	288	295	299	134	278	198	242	178	177	125	277	155	287	176	112	153	1	222	281	237	146	215	139	125	247	225	104	163	197	210	242	132	289	200	182	100	290	197	101	278	142	102	288	169	162	234	168	231	205	111	208	199	154	263	287	154	112	179	286	258	247	286	250	255	225	178	278	267	211	248	224	149	287	208	262	203	151	
161	149	288	256	130	294	293	225	255	245	124	214	207	295	215	213	106	208	151	236	208	143	177	0	293	221	278	178	192	249	217	171	195	187	274	112	264	181	143	155	123	186	1	214	159	284	274	261	196	115	242	265	222	168	269	160	277	287	228	170	221	275	215	151	162	283	188	196	225	234	231	277	109	284	286	156	157	245	296	239	119	284	241	288	195	108	252	158	158	115	158	104	130	218	291	242	206	261	127	296	
159	190	171	143	195	234	241	107	181	165	126	123	274	129	188	113	231	193	217	245	109	235	287	129	0	138	188	297	263	125	102	294	215	182	101	125	181	168	231	214	247	156	177	105	252	114	190	133	239	206	114	1	139	293	277	116	209	123	252	229	164	291	169	207	150	218	234	219	299	128	263	208	259	220	277	107	261	242	135	265	183	180	205	105	250	251	180	241	258	288	181	259	212	163	282	243	224	190	154	264	
189	200	198	100	284	242	220	266	196	207	217	148	172	140	204	181	112	226	125	257	123	236	236	199	147	0	1	286	161	185	176	257	216	167	155	281	118	269	242	292	193	100	236	167	225	123	284	156	103	272	150	243	105	190	292	260	182	252	202	295	275	287	242	155	263	230	101	283	273	275	111	287	156	289	230	222	165	104	278	152	225	237	131	122	269	103	205	267	171	101	225	211	245	275	122	132	242	148	187	128	
274	233	271	1	288	271	183	160	115	238	168	190	264	157	159	190	288	179	209	131	226	281	203	214	277	220	0	186	191	171	126	280	101	101	172	237	200	119	170	230	107	288	185	172	184	129	139	179	100	215	182	173	177	111	164	283	250	181	108	127	169	224	112	105	204	197	271	148	167	199	269	260	195	272	127	103	211	159	203	117	143	142	283	141	273	198	282	173	133	249	255	133	150	172	287	249	180	191	159	106	
241	267	158	255	210	214	257	253	227	158	297	168	155	216	279	285	271	171	287	286	274	246	114	272	186	115	293	0	285	126	215	271	145	227	118	224	259	134	128	245	242	236	194	161	121	109	234	221	225	1	123	215	217	190	104	128	220	128	217	175	264	208	112	204	110	129	207	183	107	162	175	255	122	145	271	270	155	111	111	281	212	276	248	142	107	107	179	174	245	270	202	114	270	276	151	242	181	287	127	127	
235	138	122	170	249	231	161	150	275	103	237	113	108	219	288	232	135	263	226	280	183	174	147	216	292	105	207	115	0	210	248	219	221	264	203	171	195	274	274	197	124	220	137	117	238	155	111	262	137	113	166	186	257	285	133	175	1	117	280	230	286	121	169	248	123	149	248	223	189	195	262	294	108	146	223	126	167	175	190	198	189	238	258	279	213	141	222	201	257	181	151	245	269	254	166	297	294	110	213	193	
205	214	118	216	106	258	215	266	206	146	114	173	192	113	281	260	289	217	159	143	108	249	145	259	277	277	243	177	226	0	280	111	230	286	217	240	135	218	135	236	134	151	241	272	277	295	223	246	198	265	199	170	268	290	197	178	210	297	202	163	198	179	127	104	186	229	118	214	167	264	229	259	142	159	289	116	292	284	267	102	240	144	121	268	245	273	219	199	199	253	112	164	124	277	101	127	168	1	250	197	
268	129	153	231	285	105	252	210	108	196	265	163	176	299	164	233	212	284	162	267	277	183	285	192	221	245	249	229	181	139	0	105	208	155	103	175	148	183	186	223	262	235	195	206	243	175	117	132	196	183	134	291	258	114	120	283	140	142	133	260	175	157	267	239	261	166	167	225	174	114	126	157	283	116	238	269	178	220	186	261	139	208	141	276	120	223	126	1	275	228	122	180	290	251	264	288	238	179	157	190	
210	1	208	196	262	236	231	259	218	273	192	243	136	149	172	232	194	123	277	110	187	210	257	292	226	180	198	264	256	293	125	0	287	299	230	164	135	227	221	243	235	265	227	241	282	120	137	254	236	139	184	264	186	238	188	220	129	233	108	170	275	287	272	188	210	197	223	143	297	221	141	151	114	114	197	105	125	238	105	129	211	223	283	188	248	257	294	176	262	125	238	184	268	102	121	156	211	228	272	237	
240	162	150	141	130	250	100	165	274	224	247	224	218	163	239	213	108	144	188	226	248	273	287	219	273	243	194	226	212	285	149	273	0	262	228	294	203	210	291	220	272	259	272	112	295	124	146	201	230	186	294	187	100	258	249	139	120	212	288	265	179	188	187	274	287	297	248	272	115	139	251	105	103	158	179	273	258	126	176	181	163	101	185	189	188	184	162	117	234	283	226	104	297	236	122	242	1	123	153	152	
283	219	285	262	125	125	117	101	189	210	217	102	145	275	171	208	252	263	271	226	278	232	100	181	201	218	255	209	236	233	125	227	261	0	206	158	272	287	1	241	272	108	103	218	193	139	175	297	119	106	210	156	277	111	224	172	227	240	194	205	229	291	191	174	155	143	127	241	114	281	162	237	174	123	158	262	218	166	228	118	214	161	110	221	188	250	199	164	263	152	119	152	288	211	241	201	230	164	202	146	
105	238	160	179	123	182	101	217	140	286	135	136	257	116	238	287	249	226	201	241	195	143	229	108	174	139	243	234	103	231	124	229	297	138	0	139	144	236	265	248	160	212	286	205	297	117	169	294	133	168	228	122	255	221	175	248	118	213	213	136	173	242	126	104	175	181	195	223	135	236	128	122	134	214	235	272	158	236	123	275	115	294	123	110	114	151	158	293	177	287	269	110	141	107	172	123	107	170	1	232	
158	190	215	119	247	269	160	245	299	180	205	248	190	103	172	232	109	255	287	280	217	152	288	200	127	142	220	287	133	276	253	226	103	120	154	0	203	255	294	273	296	171	272	157	226	273	279	179	270	229	208	253	132	282	262	265	297	223	295	268	219	265	206	168	216	287	189	109	156	171	181	108	173	140	260	110	276	184	145	226	299	166	158	254	253	153	283	205	102	241	163	191	121	260	277	254	224	202	122	1	
147	270	285	194	152	296	228	180	203	143	234	136	114	172	118	293	144	153	147	272	156	233	189	129	285	105	277	228	276	268	297	164	174	116	107	226	0	156	132	172	227	249	147	285	247	192	250	210	261	128	287	228	213	229	210	153	134	235	164	153	101	233	136	272	247	120	290	147	277	287	132	273	214	117	287	151	284	1	109	176	276	129	285	135	200	110	225	171	138	104	122	254	238	275	267	225	242	222	186	192	
282	196	115	205	171	272	175	196	106	226	234	259	277	104	233	123	286	227	178	127	280	152	174	232	130	183	241	194	129	107	251	247	219	134	254	222	173	0	264	231	208	109	173	170	150	244	233	159	290	235	272	153	201	190	245	244	218	294	183	246	166	193	251	254	156	244	242	145	271	184	113	292	134	290	103	100	296	237	254	105	241	106	105	177	206	287	118	176	145	246	119	1	225	284	299	201	274	186	157	104	
212	280	134	129	154	117	155	106	266	284	213	125	260	272	233	159	256	159	116	151	241	197	165	292	152	288	247	270	126	192	273	103	193	273	275	195	106	273	0	271	234	201	141	162	182	222	240	254	143	197	155	117	244	181	119	284	133	157	143	153	236	115	179	1	249	235	151	125	172	160	299	126	238	162	115	264	192	236	199	106	101	216	101	157	140	210	249	152	205	214	118	160	284	110	239	231	251	172	207	207	
242	193	1	147	298	200	260	243	128	121	184	219	181	253	290	270	153	259	295	108	183	126	234	221	108	195	103	193	113	266	203	126	128	216	223	276	196	238	172	0	104	297	147	104	147	162	281	134	287	249	294	132	293	201	217	182	270	183	198	103	124	279	208	112	108	235	242	177	203	262	178	157	298	239	179	282	207	145	182	149	281	175	156	268	152	285	219	157	278	281	122	253	270	105	138	106	256	126	163	185	
214	293	208	260	182	150	232	235	259	254	130	139	106	175	236	228	103	128	152	1	250	231	260	258	250	178	284	101	115	157	270	283	255	197	226	269	255	131	228	238	0	172	189	271	229	206	134	296	120	271	134	164	120	173	132	111	116	171	167	290	222	180	116	272	130	195	242	149	164	177	297	108	184	203	265	275	197	272	159	197	115	140	146	180	180	292	140	232	287	199	108	121	255	268	152	277	138	230	127	262	
197	209	269	147	149	199	271	281	280	124	166	262	210	242	273	291	180	290	259	147	238	280	188	212	229	161	188	144	208	164	241	144	180	290	281	230	272	219	115	230	115	0	183	272	177	264	221	216	157	299	299	134	228	246	171	109	134	101	126	284	174	232	289	108	207	134	1	123	289	157	171	225	148	128	236	144	215	242	105	200	150	215	116	168	286	138	140	281	125	281	104	292	163	237	200	132	207	157	120	134	
176	249	218	245	289	156	1	242	175	163	138	192	258	195	240	133	253	103	255	229	260	142	122	185	178	123	103	189	100	254	198	279	158	256	270	290	247	100	205	274	171	184	0	251	123	101	139	180	210	199	248	144	109	200	217	289	198	224	135	297	154	139	285	125	208	175	117	169	293	236	122	209	149	144	245	290	212	220	275	219	162	294	170	107	124	139	212	192	143	257	149	209	232	118	175	193	167	225	261	120	
258	115	188	192	190	289	253	193	224	105	294	201	289	183	169	228	136	163	229	235	233	208	288	268	171	139	278	223	296	134	203	272	205	240	212	141	289	123	124	125	147	194	210	0	195	291	261	272	166	299	115	102	1	119	194	181	159	239	285	280	186	189	211	244	227	282	144	192	196	227	290	263	195	104	146	146	196	221	245	171	223	242	126	165	263	109	138	135	212	215	128	287	174	188	131	195	222	196	181	186	
202	286	114	105	149	157	157	138	281	226	139	199	202	136	298	269	152	223	278	275	200	152	120	249	120	288	291	173	125	288	237	200	243	136	166	239	144	124	184	142	101	270	186	128	0	234	147	243	265	221	154	184	244	199	271	290	240	123	214	111	101	252	170	179	197	225	237	242	197	288	146	253	178	100	286	119	153	108	173	139	231	146	297	228	255	1	101	208	202	236	184	250	136	102	125	259	172	139	287	260	
182	168	218	210	242	259	181	102	102	164	235	296	178	292	248	183	119	293	257	168	201	142	228	217	161	273	119	297	123	146	244	158	295	182	218	170	211	142	247	170	229	126	137	212	189	0	255	164	205	169	229	277	133	259	253	285	256	245	279	242	129	189	124	264	164	163	133	156	120	199	167	240	248	1	270	218	221	142	181	184	274	113	176	134	283	178	198	224	154	224	246	115	191	278	172	133	172	167	160	261	
195	171	196	109	188	274	264	156	166	160	204	136	225	218	193	160	166	260	268	136	100	132	192	150	200	201	271	273	176	262	181	1	108	203	185	241	113	274	256	185	147	263	200	280	143	200	0	142	151	154	204	228	249	298	136	195	134	135	228	216	271	228	109	118	131	192	251	249	264	252	210	234	126	185	271	276	149	135	128	233	271	180	102	257	255	135	238	161	201	112	218	148	235	206	239	104	185	196	208	208	
159	113	183	209	279	122	171	180	218	182	174	199	195	134	221	224	135	120	147	295	169	255	215	198	146	272	169	216	117	266	276	131	280	251	253	259	183	260	257	124	187	256	101	172	264	166	223	0	244	116	248	226	297	259	112	223	146	111	174	142	160	148	256	236	205	194	135	182	122	131	177	284	186	277	169	233	284	298	119	183	241	146	149	127	227	130	271	246	293	270	190	115	173	290	1	220	130	254	200	121	
140	255	279	192	239	138	284	167	267	252	261	225	236	150	273	295	136	252	273	240	226	259	290	155	115	282	234	129	111	122	204	208	187	215	194	177	201	193	182	259	189	116	149	225	152	234	248	182	0	278	291	208	153	214	179	254	131	205	1	269	261	232	112	157	175	268	159	228	115	195	155	154	160	222	244	193	131	217	156	279	127	128	228	234	173	156	105	215	295	185	228	175	238	239	119	263	107	259	146	282	
170	106	174	117	283	258	113	295	283	276	160	106	111	225	203	114	152	1	113	249	226	242	180	125	278	146	192	103	248	228	221	137	123	289	277	267	247	204	127	241	173	252	184	173	121	143	171	212	198	0	143	256	184	160	171	160	274	283	253	281	153	177	179	116	123	288	109	284	183	225	178	113	285	237	222	266	299	242	164	218	245	131	148	289	271	238	274	163	162	167	227	173	193	170	244	203	174	222	208	111	
286	116	230	125	206	143	165	217	105	253	189	194	255	180	196	104	123	168	249	248	241	136	208	264	122	192	147	270	173	105	185	187	132	101	109	165	168	263	278	234	242	207	158	184	160	275	106	257	296	177	0	101	180	235	128	225	119	209	263	195	296	269	109	106	147	180	248	267	173	280	289	260	120	139	156	243	215	170	181	274	217	105	278	290	218	117	149	185	149	1	258	170	158	136	143	231	291	131	232	253	
107	264	241	235	279	288	167	104	245	179	182	257	299	243	258	276	224	177	106	221	198	175	294	234	228	115	193	228	152	245	169	189	298	254	299	216	203	197	140	137	236	270	163	138	211	201	298	287	104	157	202	0	264	294	295	174	176	102	235	288	238	181	125	264	143	269	245	243	110	233	197	200	202	249	1	278	178	254	224	257	103	135	220	235	222	250	156	295	289	175	179	145	129	102	232	249	193	297	217	270	
106	204	149	103	167	152	267	116	260	223	100	1	232	177	186	224	188	277	148	252	279	252	263	102	167	136	178	167	206	106	174	110	231	256	216	260	235	276	101	234	109	106	137	230	254	298	115	221	205	115	280	146	0	255	241	275	292	166	269	182	182	194	115	280	216	201	217	275	227	212	179	192	290	255	251	186	196	180	261	147	149	102	169	159	108	109	290	131	232	194	227	209	179	216	273	148	265	237	204	114	
177	180	135	146	122	273	271	227	233	112	112	135	110	194	194	115	111	213	259	108	204	182	118	183	154	262	249	100	267	1	252	192	258	208	261	270	284	268	209	282	114	100	213	138	171	101	106	201	159	114	271	240	182	0	166	128	219	174	230	196	174	211	297	165	298	153	261	105	184	206	191	157	113	227	253	112	215	136	284	293	172	103	154	227	109	264	143	215	234	204	285	233	181	294	289	188	284	131	197	166	
157	122	283	183	261	215	104	239	276	129	138	144	113	139	215	275	158	112	116	174	136	183	175	155	133	230	130	244	121	139	221	249	199	118	118	292	273	170	111	172	277	122	276	214	156	192	215	195	207	160	234	210	272	164	0	248	133	178	137	105	257	254	278	121	167	196	156	123	271	258	177	135	109	268	223	245	1	296	218	220	246	268	270	196	141	127	182	204	284	168	201	145	183	111	191	108	201	247	122	287	
253	244	192	188	291	254	252	241	220	242	244	292	129	146	101	222	109	112	250	151	148	116	156	151	275	127	227	148	262	180	171	245	112	154	234	266	149	200	237	173	244	166	138	169	216	163	225	165	1	168	299	213	240	241	116	0	246	112	115	142	284	192	199	170	170	102	137	219	292	174	285	294	236	247	247	105	136	167	277	125	229	194	251	214	170	182	219	287	107	298	239	170	255	181	228	157	169	290	269	193	
160	129	121	227	283	153	258	269	165	258	275	223	256	263	181	175	105	176	142	184	184	101	206	262	219	111	103	199	246	161	105	213	177	147	160	153	221	207	187	121	196	260	105	186	116	160	281	273	160	179	158	162	236	134	253	164	0	106	282	221	196	278	206	162	285	202	288	222	266	263	276	165	218	297	242	195	186	229	298	124	232	105	218	111	267	248	1	144	264	177	108	257	240	236	277	188	133	200	155	247	
211	163	260	125	139	151	240	245	202	294	207	217	185	130	155	206	190	138	264	170	255	221	183	263	159	292	242	162	136	128	226	240	1	296	260	166	145	244	266	220	208	163	165	253	224	189	280	133	159	286	296	208	205	296	184	131	108	0	203	146	153	195	292	215	116	157	183	254	246	199	106	163	154	199	216	119	292	296	119	166	258	105	231	182	134	157	279	187	233	109	141	263	237	274	281	223	207	151	247	137	
183	266	271	137	109	275	139	210	202	277	164	161	184	146	169	246	239	140	238	268	173	285	149	120	217	103	283	174	221	112	225	118	285	270	221	286	208	144	173	217	202	245	208	221	211	125	217	154	256	253	1	174	172	136	247	158	138	225	0	166	207	234	198	259	275	141	190	265	262	151	226	204	216	297	161	239	285	191	270	202	192	188	108	147	222	264	274	199	159	164	242	102	295	170	171	184	170	179	166	168	
127	110	165	259	211	170	183	261	110	257	217	240	267	249	199	290	216	223	175	242	166	114	158	286	138	138	180	261	138	147	227	156	275	186	101	135	271	218	259	173	124	211	298	240	263	145	175	128	208	292	268	228	207	129	178	228	244	1	254	0	245	148	264	296	234	232	197	150	139	287	237	112	213	251	291	285	286	161	128	155	123	298	219	171	168	191	220	194	170	249	286	227	197	126	127	179	262	296	261	189	
268	199	158	211	119	207	172	166	292	276	251	276	229	209	273	121	154	272	209	129	118	292	291	233	240	235	203	269	219	207	109	156	197	283	138	272	193	299	130	113	105	268	270	249	179	138	264	114	262	105	154	228	274	163	167	290	154	207	226	260	0	151	171	225	192	146	152	237	257	293	276	265	282	158	237	1	140	137	273	110	202	153	171	163	142	171	232	254	100	216	207	165	164	149	150	133	117	168	241	210	
245	176	158	245	221	137	164	283	201	123	298	149	293	295	284	193	267	150	159	253	282	269	174	1	160	264	221	101	191	266	171	238	158	158	269	163	190	246	252	221	205	197	208	147	184	179	135	192	232	141	102	230	271	205	104	174	197	101	172	150	243	0	220	272	109	240	291	164	206	145	167	274	294	251	243	177	147	149	169	240	164	177	109	167	135	217	173	161	155	190	289	151	267	251	203	238	106	120	203	296	
193	243	250	192	163	176	177	103	234	265	190	291	232	193	177	135	139	283	129	238	253	1	246	193	239	244	107	224	282	210	242	181	282	254	123	108	200	160	219	143	114	297	141	229	241	293	223	194	126	233	284	274	161	270	217	279	288	299	142	179	153	233	0	204	199	277	143	189	225	112	110	252	148	121	151	154	185	186	105	106	204	276	158	138	137	115	237	246	141	161	250	275	226	114	249	244	154	220	210	148	
140	224	263	178	155	297	113	290	260	240	287	213	152	266	104	119	272	279	112	233	159	287	207	115	233	282	263	288	209	228	148	101	255	196	1	215	225	288	289	104	232	207	270	198	236	106	194	288	290	176	180	118	233	188	228	244	124	173	207	218	129	266	167	0	283	112	288	247	288	120	169	229	265	131	114	112	167	122	194	280	265	235	106	116	209	246	102	255	105	223	174	180	112	118	217	129	267	243	231	256	
274	108	272	271	200	169	255	249	174	294	165	102	269	151	259	125	117	179	207	106	135	207	282	203	204	236	173	196	112	250	149	282	183	187	266	245	282	156	247	294	213	134	135	192	272	219	229	283	112	140	117	171	129	223	125	223	299	222	146	197	127	259	152	228	0	236	183	273	209	281	186	297	275	257	172	124	202	135	226	253	185	268	253	123	124	228	124	194	205	273	121	188	113	1	233	154	215	133	277	187	
249	140	278	183	291	206	125	296	1	181	240	214	195	127	217	158	283	195	177	166	192	146	121	231	202	216	177	287	226	181	265	139	104	293	100	198	202	184	133	280	206	222	242	173	254	267	221	296	139	171	218	180	181	122	122	240	230	242	237	237	278	298	215	157	201	0	200	225	201	221	131	240	222	184	111	163	254	142	229	269	143	279	262	299	122	199	237	224	217	272	278	259	102	282	175	290	221	234	105	256	
285	104	250	242	224	186	107	151	156	246	249	133	109	189	299	128	137	155	270	118	208	211	240	182	102	264	119	263	111	278	125	197	206	294	211	246	129	208	207	258	284	131	195	145	152	136	195	286	160	133	171	177	224	181	219	275	147	108	216	122	167	216	231	181	223	252	0	241	177	221	270	238	241	193	208	167	276	283	284	172	152	193	1	207	173	125	289	203	245	255	107	252	295	122	142	124	290	245	157	183	
287	224	136	140	111	257	186	249	211	114	253	218	267	273	128	205	206	132	282	133	256	182	297	168	210	107	171	167	154	252	126	195	283	151	299	126	256	198	284	221	194	234	238	288	169	299	130	226	271	127	254	276	136	102	281	177	206	118	299	133	121	215	210	143	259	260	193	0	1	209	284	139	230	181	133	149	114	200	197	114	298	110	212	288	244	138	201	263	145	160	223	146	273	201	187	174	216	169	157	239	
196	132	113	194	218	111	289	285	269	124	104	187	106	125	174	244	122	137	259	152	261	196	226	196	223	112	148	277	178	282	101	170	200	224	231	102	291	142	256	138	252	207	275	153	244	273	233	277	201	297	121	272	200	141	203	205	196	177	173	100	265	169	272	116	208	198	154	178	0	183	132	280	144	107	127	168	298	101	101	185	1	110	103	279	210	240	113	119	161	155	105	203	134	249	268	130	234	111	172	183	
