123	163	252	130	156	169	267	265	134	140	283	134	276	164	253	155	291	296	125	239	133	276	171	112	287	0	223	246	210	263	186	198	272	125	101	244	201	196	276	280	247	157	246	118	185	241	294	135	217	113	1	223	183	252	169	232	203	268	114	123	218	285	215	190	232	123	256	294	132	239	132	266	289	237	138	129	184	125	174	130	195	117	192	198	117	271	174	196	165	236	185	297	137	189	205	201	222	289	217	255	
238	208	255	180	259	298	134	264	279	205	106	266	294	218	117	277	187	211	247	146	199	243	297	228	225	233	0	240	164	255	163	212	281	186	291	160	235	120	168	140	245	194	188	182	269	118	213	175	105	159	195	161	175	120	253	174	240	264	104	268	179	270	141	205	258	118	189	187	179	212	131	1	157	229	191	116	149	254	163	224	172	164	115	295	230	138	118	188	234	160	115	158	113	192	274	232	157	149	185	125	
224	180	231	193	245	100	200	146	294	170	166	269	188	269	168	253	237	289	290	287	101	183	112	113	219	225	248	0	160	150	130	267	129	253	180	120	263	256	244	294	243	246	167	203	266	123	152	269	1	190	202	244	122	221	247	227	113	141	291	185	171	273	107	176	155	222	119	170	152	242	271	130	123	223	273	126	171	207	160	135	115	221	136	258	250	262	278	143	275	194	229	243	163	131	259	196	239	241	162	272	
216	159	122	298	287	229	299	227	131	235	225	193	138	239	128	158	107	148	271	216	297	191	297	272	148	190	246	266	0	186	184	104	248	227	275	265	298	290	126	218	126	255	227	278	104	169	160	102	182	297	299	293	283	1	128	259	246	140	136	103	246	207	119	190	100	173	274	264	165	104	124	209	258	275	164	229	222	245	180	237	196	103	168	214	147	239	112	240	207	165	164	268	204	107	180	127	129	273	217	284	
239	214	131	253	237	251	200	161	218	145	254	249	293	171	165	133	204	102	172	276	296	292	118	216	249	232	113	200	283	0	188	299	247	229	287	192	137	298	298	133	102	221	161	131	231	278	191	232	198	171	234	247	162	277	293	274	231	185	228	186	236	278	298	172	1	298	151	167	162	268	173	125	152	149	250	174	259	297	136	140	205	275	207	151	135	210	180	133	181	110	274	100	112	102	279	104	189	122	170	108	
204	288	184	1	123	102	222	244	248	251	129	189	293	201	145	174	214	266	212	289	182	111	103	227	167	231	191	155	201	266	0	149	226	274	195	231	115	171	163	236	265	291	151	256	143	236	120	213	264	163	187	130	164	118	269	101	291	262	237	261	193	204	158	179	102	104	247	158	113	108	160	117	112	279	259	191	263	245	109	222	234	212	192	218	217	137	222	226	279	137	260	198	175	212	152	208	244	211	281	120	
130	202	218	271	126	265	114	179	159	252	139	128	256	106	180	144	276	211	246	170	156	115	215	278	167	251	103	208	175	135	197	0	155	236	1	188	204	199	156	255	207	117	245	238	120	230	268	117	104	145	232	287	175	142	208	164	224	231	239	196	216	284	271	287	216	209	197	162	259	182	197	232	281	276	164	203	161	287	276	285	277	212	117	224	159	240	125	181	210	202	202	205	211	206	119	274	190	159	227	113	
157	177	191	191	123	128	133	213	135	280	110	257	124	114	228	202	237	1	214	272	294	276	266	109	285	194	164	212	248	289	237	125	0	136	241	151	218	242	285	172	153	167	284	215	237	177	181	274	171	206	158	222	287	289	241	273	137	139	148	202	288	217	276	160	192	159	181	240	107	266	207	109	282	267	104	138	221	152	291	187	207	220	179	138	199	215	230	213	268	160	216	164	233	142	162	200	257	230	295	151	
271	207	195	277	164	201	192	124	277	284	167	196	153	277	231	245	220	275	245	113	147	152	161	159	149	163	152	114	289	258	123	216	250	0	172	100	294	252	221	152	129	145	187	109	247	261	261	145	164	178	171	124	264	129	224	108	110	118	100	163	264	118	126	199	206	280	127	149	253	117	185	235	156	213	247	249	233	215	278	123	298	229	145	214	1	130	194	180	206	257	212	294	271	171	150	125	269	189	138	140	
270	299	283	198	209	101	220	168	191	141	158	122	236	193	210	191	244	195	292	142	242	290	104	101	188	245	190	193	250	204	217	181	1	139	0	246	204	109	220	192	188	267	288	144	129	125	121	201	203	272	191	130	174	287	205	220	172	153	183	267	249	193	155	266	274	175	289	167	106	132	208	269	299	274	174	104	221	282	179	164	231	183	107	286	247	184	110	164	127	140	150	120	167	293	212	255	192	134	104	257	
244	257	275	177	272	185	282	179	202	174	162	229	133	175	218	238	286	218	241	172	107	279	253	162	207	219	229	245	284	103	260	208	101	240	170	0	270	191	178	177	148	148	102	233	257	275	155	184	205	279	288	282	159	242	168	216	299	294	134	296	216	185	151	249	144	258	1	178	224	116	235	174	175	118	150	253	180	276	135	146	120	278	183	292	170	114	105	292	233	224	242	210	172	243	288	212	125	207	199	117	
189	187	166	213	297	261	209	298	153	1	279	243	177	142	107	293	249	182	280	132	159	185	285	264	156	222	160	193	100	175	207	224	143	193	153	123	0	269	212	115	101	214	279	103	256	174	179	215	159	264	170	263	245	194	268	104	132	198	254	225	171	200	191	296	199	291	272	263	100	255	176	289	184	293	121	275	108	243	227	255	256	202	258	156	210	164	134	114	195	212	223	169	230	230	275	137	229	213	262	131	
186	235	237	207	232	291	143	175	131	138	168	113	162	172	235	1	287	211	283	285	249	235	142	218	199	112	222	252	216	273	150	275	235	102	214	136	184	0	203	243	239	258	201	214	206	218	226	111	100	177	107	102	189	105	110	117	234	129	276	141	229	243	258	116	258	107	179	112	112	118	251	211	231	221	171	147	244	108	232	188	176	267	198	148	159	281	122	266	196	136	142	204	177	241	101	116	299	197	110	287	
269	229	125	250	235	270	156	289	287	276	170	133	273	242	154	192	246	124	204	248	1	145	296	150	195	248	158	235	228	205	243	214	264	224	230	220	280	267	0	273	188	202	118	139	174	299	129	282	143	167	277	262	219	269	239	232	296	176	162	233	243	280	136	287	194	248	157	242	221	136	176	237	266	194	270	224	139	273	253	218	149	118	186	188	200	165	151	113	150	164	188	209	258	251	193	133	295	294	166	261	
226	248	296	260	292	114	264	229	216	105	120	175	222	150	133	108	193	222	236	111	275	282	139	124	139	177	293	225	112	169	264	282	125	284	287	123	121	159	215	0	214	218	294	177	148	125	163	179	176	292	286	1	159	180	134	209	252	226	134	183	296	298	298	280	214	268	264	226	189	155	180	265	102	147	260	193	261	255	242	176	173	132	160	102	236	237	261	171	270	203	206	179	229	201	144	296	117	114	273	180	
238	207	294	224	211	185	231	254	103	135	175	120	135	173	120	212	114	273	187	141	253	163	221	294	164	160	165	197	123	123	281	281	162	257	160	218	215	279	275	196	0	245	130	221	263	194	179	210	238	238	269	299	218	239	164	127	259	113	268	189	107	243	259	1	294	206	252	287	257	102	145	156	142	171	204	193	225	185	234	185	227	267	101	274	280	118	292	248	167	121	193	269	189	107	198	266	118	237	197	135	
250	278	219	142	240	165	224	142	138	273	158	243	212	141	196	163	210	247	158	164	213	183	210	112	241	165	177	138	238	211	295	267	129	185	178	261	287	232	163	225	245	0	214	292	179	191	176	295	243	243	246	254	255	105	215	108	275	234	110	254	259	169	148	264	271	178	285	216	285	262	263	217	205	208	108	143	109	223	177	113	173	233	262	240	117	288	142	138	186	219	185	227	215	1	277	122	272	281	252	227	
202	153	190	198	191	134	246	211	157	113	114	119	198	270	261	192	114	117	151	234	200	170	212	131	292	298	185	289	154	202	282	198	161	229	177	197	258	170	258	260	135	264	0	138	157	137	1	293	291	258	293	198	205	258	185	169	274	212	231	117	210	240	161	117	109	164	118	213	130	219	249	194	270	136	177	250	127	115	152	195	147	273	171	223	114	147	285	133	189	213	112	299	193	175	217	167	196	128	270	133	
203	205	263	107	285	226	207	264	176	239	253	138	294	116	267	255	299	247	122	116	262	290	176	273	210	210	216	221	223	289	180	190	298	213	240	280	262	114	166	263	197	266	266	0	144	111	213	226	185	133	196	164	217	259	230	196	162	176	294	192	139	203	180	201	210	291	119	232	143	131	188	195	211	265	264	115	183	186	289	251	129	155	131	223	186	294	159	159	243	295	278	110	237	290	107	163	295	1	278	131	
234	130	244	177	257	209	260	228	132	251	149	203	164	163	155	135	225	213	272	197	230	221	255	207	1	226	235	133	264	223	278	285	110	102	262	205	180	161	194	225	179	191	227	141	0	133	166	117	232	211	179	189	291	257	228	180	285	243	238	289	268	178	256	252	130	239	299	119	114	248	276	247	141	184	200	224	294	248	251	280	142	227	292	145	132	240	169	266	261	152	266	247	283	167	237	260	190	104	118	273	
108	249	256	175	150	126	100	201	168	153	212	254	292	239	197	186	173	165	1	116	243	169	115	162	247	142	136	265	188	135	225	177	240	252	278	229	286	218	238	144	154	277	286	251	128	0	233	296	171	209	142	243	287	226	170	203	223	195	200	165	248	218	198	186	180	257	276	173	126	202	208	138	259	141	111	212	124	108	214	115	272	156	294	289	214	296	126	192	232	267	210	274	100	234	258	259	116	236	197	223	
293	287	292	156	124	1	107	179	164	229	154	233	277	291	130	260	246	232	162	292	251	124	113	144	202	153	166	258	199	132	260	296	231	199	161	160	281	292	174	223	240	224	104	182	142	289	0	212	281	131	173	130	261	275	177	136	238	213	163	264	178	271	229	188	158	295	135	221	283	268	135	178	140	140	279	206	142	151	155	194	220	152	197	194	278	299	295	212	294	242	108	290	232	289	196	273	219	234	251	138	
247	1	148	285	109	155	199	262	157	116	196	208	104	129	290	277	116	225	289	240	221	180	232	289	214	250	284	239	204	267	118	205	258	185	240	243	134	129	172	157	168	201	184	216	130	219	290	0	120	169	271	155	232	103	288	123	201	113	149	258	187	108	247	238	241	175	217	254	102	277	283	178	158	289	170	212	128	206	170	279	263	155	203	114	248	175	193	241	101	158	237	145	176	240	129	278	212	138	233	139	
220	140	205	108	239	102	203	187	163	295	225	134	126	164	168	249	188	138	268	294	299	256	264	117	234	275	118	137	120	239	276	266	193	1	186	184	282	178	216	178	190	154	253	187	153	162	282	181	0	297	283	276	141	189	275	256	107	278	267	218	165	282	243	126	271	199	228	247	120	132	185	173	180	251	155	249	290	235	168	180	161	242	103	142	244	248	155	291	247	214	162	120	164	126	144	147	247	156	237	223	
154	257	111	254	254	136	261	282	135	225	274	276	242	252	114	110	293	232	125	252	139	209	116	228	259	247	236	246	157	211	142	143	296	253	225	184	170	264	141	251	141	127	237	125	258	273	120	231	142	0	200	147	279	253	176	183	291	279	130	258	213	141	152	285	106	272	187	161	237	287	272	127	241	282	249	123	243	256	239	132	213	209	261	203	167	217	145	181	161	1	195	102	123	252	160	156	109	228	152	277	
130	118	235	206	247	144	162	162	250	205	114	123	261	187	171	183	226	202	247	146	201	249	262	116	260	142	182	167	227	1	176	248	283	101	205	279	282	165	176	204	294	136	236	208	107	272	174	141	163	284	0	118	211	191	199	215	193	220	253	126	228	273	267	239	278	205	248	154	238	109	299	277	199	259	138	299	296	122	204	290	216	126	140	186	220	216	234	153	215	223	136	196	237	291	294	144	203	170	194	191	
150	117	135	230	174	117	297	226	167	119	115	194	269	263	157	272	265	248	213	106	140	249	264	1	182	108	293	153	156	248	183	119	276	214	270	286	174	192	296	229	160	237	104	292	134	194	195	155	117	282	180	0	140	187	198	107	164	220	216	270	260	115	185	244	262	243	291	130	123	153	224	236	169	121	161	209	178	137	195	203	135	221	147	202	171	120	170	133	269	139	236	244	102	142	243	124	208	201	256	224	
207	237	161	232	241	131	238	257	208	272	150	185	233	293	126	261	133	263	161	296	285	207	188	202	186	119	128	236	146	175	194	275	223	292	135	193	177	293	217	267	148	105	271	279	148	168	152	255	268	188	183	203	0	143	171	203	262	270	100	190	271	223	164	197	185	222	292	118	209	150	1	125	221	224	231	266	132	108	211	212	157	158	123	257	231	295	268	141	162	196	257	143	241	260	178	156	133	250	152	259	
215	162	171	295	257	265	103	195	129	214	185	231	243	124	129	265	162	145	206	199	139	185	272	233	271	123	270	140	299	141	276	216	237	188	233	258	148	243	163	118	244	132	263	109	237	245	193	140	168	106	148	285	261	0	137	150	150	220	114	259	296	286	212	205	154	247	237	157	291	234	298	120	271	256	292	257	137	287	260	207	262	220	1	163	258	261	287	272	252	212	252	111	140	155	139	269	141	153	178	188	
286	183	169	155	258	218	274	298	127	189	188	159	188	290	1	182	259	220	168	193	142	284	182	131	126	255	174	218	222	104	136	153	262	183	109	111	139	285	136	128	252	171	282	293	128	239	114	178	251	153	129	260	223	104	0	290	238	231	228	136	143	111	272	147	241	271	294	202	144	103	286	108	132	268	285	106	245	175	126	203	251	239	151	107	280	101	259	270	146	238	159	223	104	254	203	141	127	118	112	164	
202	248	112	209	245	186	238	175	196	278	179	144	117	162	210	117	118	179	241	206	172	292	132	165	241	277	247	172	273	295	248	247	185	123	191	188	149	178	188	191	157	1	123	218	123	209	221	186	235	117	278	116	151	280	255	0	110	262	153	104	131	281	173	124	182	266	229	296	136	137	289	289	284	108	144	209	111	217	263	166	293	292	287	207	198	136	252	180	168	116	239	297	118	147	205	118	222	231	200	166	
161	276	219	242	243	221	243	138	186	237	153	199	179	227	125	280	143	251	108	135	253	205	145	166	130	181	298	148	267	174	137	230	107	179	131	283	263	156	278	281	199	289	1	150	144	286	298	268	252	259	237	211	258	175	237	188	0	210	129	185	136	249	274	205	283	218	274	158	161	126	165	163	243	242	218	144	197	175	248	156	111	167	229	155	270	283	141	278	214	178	211	165	271	243	119	246	113	251	100	295	
222	194	285	256	250	208	123	276	281	205	197	1	197	110	221	297	282	124	243	287	137	150	248	147	109	190	209	170	149	281	278	203	126	144	230	232	285	236	137	156	238	295	218	148	204	285	142	187	197	280	101	214	120	259	228	118	198	0	102	109	179	235	113	220	125	175	212	182	174	237	139	264	260	248	159	273	138	197	222	277	126	113	117	183	293	167	156	251	211	166	111	293	143	237	181	161	274	164	274	128	
256	217	103	195	295	227	273	144	261	110	111	270	166	195	101	118	146	195	101	184	237	217	221	167	256	233	299	234	142	241	141	176	169	226	182	111	274	178	299	217	127	146	171	244	166	263	188	141	208	144	259	104	177	298	243	190	140	267	0	263	1	115	113	298	114	236	134	283	120	272	195	151	138	125	206	135	124	275	225	184	272	227	248	168	158	242	223	182	286	222	254	235	223	272	194	197	243	239	136	235	
193	253	145	106	238	115	245	197	242	152	189	299	179	222	297	219	200	133	114	114	147	169	190	197	147	231	134	282	237	269	181	176	167	263	135	256	154	133	235	275	185	146	247	202	178	295	247	245	103	174	209	211	265	155	272	232	267	284	170	0	253	126	298	112	169	158	207	154	244	160	231	197	116	150	236	155	185	105	153	229	292	242	144	270	101	269	111	159	160	106	132	146	177	185	1	262	215	137	204	135	
188	286	198	198	229	125	123	132	292	284	184	255	195	1	279	174	179	289	224	191	274	125	299	195	259	122	209	162	111	269	192	240	162	110	196	267	257	177	218	112	279	280	104	273	270	183	289	150	218	275	164	181	265	112	100	103	159	149	259	216	0	270	262	183	130	291	278	134	127	140	223	206	249	141	272	237	273	177	113	167	136	110	286	174	180	105	278	196	282	297	223	123	221	192	175	278	217	251	153	113	
295	250	147	138	181	163	120	283	272	185	126	231	105	258	238	106	121	167	268	294	170	228	202	255	164	287	293	256	265	269	139	191	190	120	120	251	110	125	220	222	188	281	202	165	252	212	279	252	199	294	277	190	298	157	180	235	170	153	268	298	198	0	134	145	245	224	201	291	228	121	166	128	234	208	262	193	124	279	102	270	208	275	122	198	202	174	104	288	193	258	1	159	160	211	219	293	192	194	105	247	
226	178	180	289	275	201	210	190	201	173	109	125	178	216	143	219	235	185	273	266	142	168	115	291	253	230	197	253	138	247	196	201	289	261	289	169	173	1	291	245	151	217	277	186	222	194	218	280	272	288	164	118	134	289	140	284	261	218	179	108	265	163	0	239	269	188	182	170	110	204	152	148	188	235	137	137	192	184	198	230	272	258	192	140	216	133	152	166	173	173	234	295	182	175	251	157	159	256	169	267	
235	260	133	178	237	216	151	254	1	276	239	255	264	280	275	254	196	111	226	112	267	289	251	191	167	242	171	259	178	272	257	175	148	146	112	264	221	219	137	273	263	270	161	297	211	188	126	102	167	216	242	107	193	252	266	221	211	156	245	267	259	208	196	0	131	133	104	107	130	199	256	105	219	265	178	121	105	143	298	245	152	188	117	148	213	276	211	161	213	190	267	288	107	157	285	236	236	258	139	138	
156	216	153	148	235	147	212	291	258	181	271	268	103	271	288	261	257	112	185	269	173	253	298	181	150	157	267	167	203	240	151	289	267	172	101	142	108	291	144	250	216	244	278	111	264	108	118	144	155	209	234	250	111	211	132	242	137	263	125	159	167	273	121	245	0	226	190	262	219	193	212	147	1	216	262	124	234	208	111	132	274	167	250	172	188	208	220	135	195	230	183	208	265	258	107	123	210	205	171	120	
247	191	186	175	279	197	264	197	232	200	180	228	238	210	200	272	222	156	284	142	146	251	160	199	137	130	193	218	234	112	167	136	277	250	161	297	198	299	141	276	127	215	288	107	129	223	142	237	118	287	295	133	214	268	198	103	131	265	183	131	275	136	285	154	203	0	285	101	197	283	142	194	118	145	255	294	238	205	243	161	157	127	276	185	232	272	187	271	164	195	171	290	264	233	120	250	281	187	1	186	
240	144	155	163	190	116	261	114	287	113	272	149	108	108	289	279	274	270	214	189	105	181	118	204	239	191	276	121	226	195	223	141	188	236	149	283	256	178	101	184	268	118	164	269	127	210	136	244	265	108	272	245	218	205	260	275	274	153	193	248	232	141	276	193	158	256	0	248	279	234	216	163	220	263	235	291	231	153	286	141	195	248	132	118	258	204	1	194	241	295	292	282	129	160	262	131	106	171	162	161	
227	269	106	299	170	222	145	295	276	135	114	214	114	171	261	186	273	226	158	212	132	128	211	267	224	277	187	287	156	173	118	243	115	128	196	128	279	259	142	254	131	237	227	165	100	254	144	138	278	105	272	278	263	227	203	216	114	268	174	123	299	274	183	114	162	100	146	0	215	213	260	269	195	222	142	189	103	238	261	235	250	188	285	271	107	207	131	103	158	259	248	180	1	171	236	161	274	148	240	128	
188	234	260	283	114	186	142	164	264	114	220	282	244	264	241	208	177	254	251	140	144	199	190	113	158	1	105	145	208	183	237	178	106	169	286	163	200	170	203	108	268	190	151	120	254	166	106	176	122	209	209	196	250	169	169	216	236	152	172	226	247	205	154	124	287	254	248	250	0	256	171	190	129	207	213	186	113	155	209	283	185	122	109	184	294	225	254	254	271	156	219	224	296	267	210	281	225	165	221	245	
