119	177	240	266	289	233	225	275	111	105	0	268	210	136	244	146	222	160	175	234	275	131	190	167	236	216	159	195	132	208	173	105	146	230	234	183	239	208	189	146	100	243	163	252	108	214	157	232	132	101	246	254	283	277	184	258	170	143	258	255	169	270	183	209	242	210	245	296	158	207	193	200	291	151	156	294	119	124	124	189	172	162	146	101	144	233	211	141	215	152	133	200	263	228	128	131	296	193	206	126	
118	296	200	257	285	126	199	294	191	117	132	0	212	252	107	148	124	135	280	156	188	257	182	133	272	293	177	275	265	199	125	232	190	113	215	144	223	116	204	216	224	135	109	128	242	191	204	290	293	140	224	215	154	171	157	285	230	101	151	166	288	243	180	223	243	156	281	163	126	254	125	156	201	124	282	150	107	106	129	112	278	162	293	287	132	121	264	153	267	276	282	259	187	201	185	160	233	299	210	134	
292	293	228	270	156	146	237	232	106	207	199	241	0	131	206	290	282	254	128	253	182	189	109	247	151	296	203	288	182	156	105	197	253	291	127	111	163	221	276	213	147	165	100	120	137	134	164	108	235	180	234	271	111	215	118	298	199	225	247	292	133	105	139	174	293	264	231	209	142	209	255	211	100	126	179	201	245	293	191	295	173	121	237	282	105	285	200	222	101	131	152	283	250	275	197	178	176	207	137	294	
123	251	143	174	277	226	186	231	224	115	172	165	198	0	202	220	266	167	147	266	208	254	186	106	240	128	294	202	141	130	156	202	146	215	231	151	216	147	149	100	100	182	212	230	285	112	116	154	211	269	190	286	171	166	242	297	159	148	239	111	290	193	226	116	201	293	185	140	125	162	106	117	293	100	101	299	145	112	152	254	169	152	161	113	187	241	222	137	172	113	104	256	174	256	238	285	207	202	294	170	
162	253	110	186	103	190	281	244	293	146	133	193	168	164	0	137	294	150	258	235	278	211	188	247	216	204	211	212	168	256	297	137	212	259	186	269	141	228	150	244	232	182	155	117	216	244	139	272	130	117	287	157	165	104	128	224	132	153	189	248	153	144	222	135	287	147	108	219	252	146	210	283	289	104	148	214	184	145	147	252	297	255	155	120	177	215	137	165	167	248	139	214	140	291	278	114	143	118	262	132	
298	203	174	104	252	294	116	154	260	251	216	264	238	189	273	0	192	213	220	260	260	254	134	258	121	101	278	204	264	271	105	182	163	235	205	189	217	277	284	214	181	103	238	165	289	198	126	142	104	223	275	236	176	213	166	108	134	273	227	181	204	148	224	198	118	219	202	227	274	255	111	134	109	135	159	286	162	213	236	255	213	259	272	206	182	192	157	190	177	138	175	236	234	289	158	203	271	134	280	293	
157	167	179	167	276	104	280	168	231	238	291	214	171	291	231	277	0	273	170	142	196	294	230	182	149	127	155	200	249	282	264	161	222	200	192	179	183	183	100	270	222	252	190	264	136	173	293	292	181	277	296	174	274	168	248	212	245	230	286	233	260	141	174	187	139	198	247	164	200	170	160	261	253	142	113	294	225	265	283	227	203	126	157	273	172	125	244	222	215	107	222	173	144	194	195	177	231	140	272	121	
192	129	193	154	232	192	139	114	213	225	195	120	194	217	278	194	286	0	199	206	238	176	155	118	138	249	238	107	111	238	141	206	215	257	167	242	135	259	254	190	128	216	170	192	248	110	208	247	173	299	242	163	185	171	193	195	289	179	181	226	152	213	293	175	113	152	233	287	154	139	292	289	211	182	168	222	293	236	194	187	279	121	196	221	252	292	297	256	113	202	187	196	122	191	168	140	188	177	203	124	
213	131	295	262	272	194	278	265	260	272	184	176	284	106	135	162	217	248	0	143	290	236	161	195	133	232	145	187	172	163	112	193	237	245	223	162	194	210	290	114	110	250	229	216	295	263	244	153	221	246	123	192	293	166	102	139	266	262	118	144	241	163	273	119	287	287	188	241	289	253	136	254	191	121	167	149	159	141	161	100	178	165	151	143	197	164	171	125	181	288	274	190	175	224	264	224	252	109	286	257	
166	102	177	111	186	238	242	107	114	129	198	124	269	204	298	272	173	113	245	0	157	188	274	122	278	140	101	144	177	298	213	224	125	118	121	194	217	290	254	171	263	236	208	263	159	138	245	264	200	273	154	241	289	250	255	281	270	226	142	103	214	124	178	206	257	269	209	165	279	291	195	270	132	299	149	136	151	278	270	172	185	271	187	137	251	211	221	244	193	270	256	279	171	142	159	236	161	214	219	263	
174	121	123	278	206	265	277	109	169	123	202	210	289	217	263	290	224	188	159	286	0	275	275	191	102	299	260	122	271	234	182	250	148	266	121	240	263	225	283	131	242	273	295	228	175	284	204	290	208	228	135	145	203	160	222	262	190	163	227	197	259	135	288	187	224	247	205	136	198	226	180	268	291	115	125	202	238	228	147	106	271	251	266	184	152	173	283	249	140	295	109	126	283	260	274	162	223	201	171	269	
230	140	121	195	244	122	201	143	116	119	227	240	202	160	152	150	176	149	197	173	292	0	115	280	136	267	150	118	266	284	123	294	245	107	139	118	213	144	195	128	230	203	137	296	282	143	241	205	296	176	261	289	158	194	107	159	255	248	296	176	143	213	274	258	275	258	195	190	189	165	234	212	205	162	148	229	148	121	216	293	290	219	183	283	119	274	106	150	246	229	134	245	214	188	290	283	274	182	193	150	
280	173	139	235	295	123	102	167	233	235	250	260	216	294	273	286	181	160	269	273	195	102	0	220	241	146	151	271	189	168	180	104	209	138	197	145	159	208	210	202	298	230	170	242	206	278	108	167	167	275	184	232	156	105	144	271	216	248	288	180	253	200	111	237	237	222	273	266	142	252	243	148	153	190	235	174	264	257	161	267	105	174	205	143	236	204	190	258	141	260	244	175	149	222	220	202	268	136	197	128	
107	119	243	273	281	174	136	176	276	155	242	267	114	289	133	253	123	104	165	185	212	177	231	0	234	291	141	109	213	178	134	229	224	282	293	110	284	262	113	150	293	288	161	130	258	172	273	162	232	159	273	160	169	195	108	278	130	202	123	185	290	260	225	173	285	216	274	238	161	147	212	265	104	271	160	117	212	235	178	161	274	211	163	259	236	212	168	154	202	182	123	161	259	198	175	113	237	263	234	218	
204	213	259	205	207	270	282	104	126	164	103	175	192	291	250	163	201	252	113	202	160	260	177	236	0	294	156	156	149	186	141	177	227	130	111	169	110	244	287	132	246	203	147	180	118	101	115	170	108	185	198	109	193	142	190	249	299	166	169	259	260	257	253	235	103	294	151	242	223	108	183	235	244	231	292	174	299	239	152	231	280	170	287	125	171	113	194	199	260	231	146	145	188	142	299	268	194	228	119	211	
126	179	171	265	157	231	218	129	234	264	180	117	293	263	139	144	251	204	274	175	122	262	267	137	183	0	236	283	208	262	121	195	240	269	189	158	204	190	293	186	120	127	165	125	208	295	276	109	111	239	205	236	293	210	142	191	160	131	233	161	299	258	272	144	116	106	269	252	118	290	263	287	271	294	233	222	260	225	165	275	169	193	238	147	213	159	291	179	217	138	111	258	169	183	213	290	259	239	288	265	
269	101	233	199	171	170	138	115	182	287	151	182	296	134	236	123	203	102	289	250	153	193	235	192	278	291	0	188	205	250	145	258	121	299	164	197	107	280	137	178	256	184	198	141	229	240	131	211	121	187	210	165	225	180	100	193	241	223	178	218	188	285	277	127	209	142	146	121	114	169	101	286	209	231	145	171	162	190	234	263	159	185	135	106	292	221	271	236	160	222	287	282	236	111	293	107	147	209	116	112	
182	291	236	106	115	143	189	214	113	285	240	139	139	249	274	285	198	264	158	129	289	272	238	208	104	269	254	0	129	197	159	269	103	228	217	168	266	265	165	269	209	288	202	201	285	192	128	158	224	205	202	125	188	208	218	291	297	182	130	259	230	282	238	129	297	119	176	190	137	190	195	101	296	161	145	224	183	186	120	272	257	210	215	119	225	298	198	100	120	239	139	298	126	198	201	109	218	188	155	258	
132	144	159	170	280	248	141	195	197	101	238	211	195	132	186	250	140	233	105	250	105	282	291	230	205	245	100	244	0	278	215	135	120	135	114	259	231	187	115	163	261	101	213	278	107	235	245	135	128	168	179	184	123	136	209	175	298	214	195	163	235	146	188	255	132	278	273	220	248	271	291	150	281	201	199	205	285	299	162	163	143	122	187	117	266	250	297	155	252	174	117	289	173	176	118	168	290	245	199	143	
138	208	279	194	237	214	157	117	252	265	142	266	193	286	229	222	124	138	285	145	166	225	110	132	198	111	185	109	270	0	175	106	118	257	160	121	237	259	176	141	100	117	289	182	167	195	104	181	229	276	204	226	104	222	243	282	143	227	112	139	203	124	297	181	111	184	125	142	224	112	251	298	220	187	261	230	215	273	187	215	216	238	220	204	250	262	160	237	206	183	241	230	102	279	295	115	220	211	170	186	
185	257	226	248	162	234	259	241	205	231	149	160	129	175	239	198	299	195	299	155	237	159	269	150	297	205	277	131	139	174	0	116	192	252	296	171	251	195	111	118	164	254	145	200	186	206	123	216	133	136	233	289	240	128	238	208	297	272	216	270	270	135	278	205	189	157	226	264	208	185	229	139	139	213	283	297	275	194	220	268	165	293	204	278	152	299	272	198	105	225	117	103	233	115	231	259	165	230	266	285	
153	258	265	204	201	175	265	187	182	104	297	197	202	269	104	206	264	234	154	260	242	165	264	188	249	133	116	194	259	278	270	0	288	156	121	166	175	203	119	143	100	199	230	283	225	119	205	192	124	291	297	223	197	178	266	118	121	168	112	161	188	292	183	289	123	228	153	104	159	165	114	240	102	210	287	168	211	296	160	154	198	157	124	220	174	163	268	281	138	156	168	123	295	187	213	111	252	253	184	292	
145	258	180	273	278	260	127	275	288	115	219	201	174	282	280	268	281	145	174	157	202	256	160	293	190	269	157	155	204	187	224	150	0	216	279	136	135	192	287	209	193	203	162	225	280	241	150	215	123	180	178	229	208	118	200	118	219	262	222	138	282	242	106	191	216	176	184	202	188	223	185	171	277	192	257	287	181	282	101	174	238	147	112	124	125	114	281	157	274	241	138	177	217	145	191	232	240	213	120	175	
109	272	285	176	244	291	126	144	242	183	108	201	281	280	207	280	144	266	189	129	261	173	276	230	186	148	252	199	242	220	140	115	270	0	192	263	228	193	265	251	137	260	194	222	109	102	113	261	260	292	153	202	254	185	285	113	172	218	248	255	216	209	144	128	153	155	200	155	171	128	212	172	221	103	160	295	132	171	297	187	221	215	181	235	232	249	230	100	112	157	257	115	190	273	253	223	221	240	271	158	
129	246	171	111	169	271	244	147	147	180	220	248	182	131	184	195	243	217	291	250	189	287	291	100	295	207	296	174	189	105	232	194	162	230	0	215	141	288	104	268	134	239	124	223	166	228	133	287	113	171	270	256	111	120	284	281	262	110	222	187	256	130	202	206	101	130	261	222	141	127	102	194	268	170	175	133	242	251	193	237	254	124	100	153	246	164	104	288	174	239	106	276	250	195	294	118	242	101	270	227	
233	186	180	291	298	146	298	290	152	102	195	232	159	130	221	163	148	133	110	252	134	126	240	279	112	201	123	188	277	215	237	194	262	116	144	0	219	130	241	160	115	291	201	295	234	193	209	207	177	181	297	108	297	180	151	148	230	166	107	195	179	178	108	111	184	120	233	149	206	210	268	182	194	176	249	161	120	142	293	294	143	229	106	180	266	179	174	104	167	239	282	124	248	141	288	111	119	226	262	166	
207	109	160	231	269	122	138	165	270	180	170	117	257	295	212	252	117	127	111	115	277	160	109	256	192	291	296	138	270	137	247	160	235	151	192	199	0	240	166	175	127	191	134	109	208	244	159	220	158	196	108	158	166	117	108	294	164	244	230	110	243	270	208	247	296	134	204	111	131	125	296	109	218	240	169	168	284	227	203	141	231	164	174	191	167	114	121	249	108	179	148	167	198	165	269	283	264	124	177	115	
142	138	100	167	276	117	119	152	228	139	133	252	251	264	298	118	113	176	160	291	164	152	208	295	152	126	153	294	157	185	192	238	220	258	237	130	175	0	162	245	121	229	174	201	269	102	142	171	264	233	179	224	263	176	214	190	179	108	261	107	173	179	216	207	182	234	282	128	177	240	123	128	272	266	234	221	242	156	184	132	151	154	288	179	162	276	290	290	133	103	238	293	123	134	286	137	158	172	109	296	
185	100	131	243	111	183	162	195	146	153	243	107	248	217	178	230	240	123	248	137	162	260	294	220	293	281	255	274	162	213	215	266	125	261	296	178	243	177	0	259	127	191	209	259	220	151	145	189	164	276	267	235	133	119	136	120	211	222	282	231	174	277	273	212	274	218	160	100	265	129	259	264	295	142	231	259	297	145	166	213	290	210	222	241	236	158	149	177	176	235	108	201	130	205	148	281	203	299	225	179	
276	171	194	149	165	250	201	289	263	216	245	135	180	200	170	276	121	237	242	187	244	119	170	266	104	269	243	104	242	125	180	131	120	151	161	118	165	247	153	0	287	139	249	105	150	277	231	129	201	160	158	176	204	102	135	210	134	118	193	154	272	251	203	164	222	295	223	284	103	140	147	205	202	208	257	231	118	154	173	240	100	229	167	221	168	112	278	110	297	239	269	116	178	250	106	271	233	167	169	184	
181	286	151	151	213	186	218	186	116	119	166	179	248	228	274	229	217	119	185	139	207	111	229	189	244	130	214	112	184	291	263	216	107	247	298	268	286	125	226	174	0	235	144	157	134	210	290	253	227	269	150	252	221	259	266	125	273	297	223	234	226	199	239	183	257	110	290	269	248	119	173	107	176	231	136	231	149	134	273	202	219	231	130	130	128	178	100	201	134	101	255	258	114	113	103	100	294	257	172	263	
167	245	246	203	220	164	219	223	244	160	231	127	154	171	167	248	152	176	138	221	253	148	292	187	261	116	248	153	155	240	145	281	149	220	165	164	156	295	119	146	159	0	268	143	207	243	118	136	297	145	281	166	205	276	179	234	201	229	178	260	156	293	207	124	226	166	255	116	204	198	115	254	228	193	181	269	254	299	163	146	105	151	176	206	149	214	125	263	191	239	271	137	280	223	242	154	252	230	196	265	
133	222	188	236	272	208	216	133	175	125	270	289	173	245	187	245	129	208	255	293	290	151	169	146	137	278	270	262	179	104	141	151	237	287	230	175	186	198	241	116	128	229	0	252	280	241	217	172	119	261	269	139	272	221	289	146	275	122	213	126	229	188	194	263	123	183	101	190	128	127	177	116	228	268	128	159	140	168	261	191	208	262	281	159	230	125	289	256	272	217	152	287	243	235	278	214	119	134	173	263	
134	162	243	157	251	247	177	237	249	255	159	298	253	166	169	199	241	277	146	292	109	249	284	171	116	227	209	277	232	184	154	190	155	297	113	231	148	101	156	162	162	161	129	0	167	168	186	288	261	173	274	122	109	135	150	204	208	283	264	296	169	123	192	208	149	284	125	215	215	203	186	118	144	276	235	256	212	271	142	115	287	191	207	108	254	152	244	261	162	277	279	173	230	107	202	132	242	253	284	265	
145	268	113	291	293	179	225	240	267	285	119	237	296	227	265	291	298	254	119	194	235	173	156	101	104	204	114	153	153	177	154	203	121	148	232	197	116	186	149	141	264	182	287	267	0	164	285	107	140	262	260	227	216	129	104	290	172	275	258	163	276	156	205	234	201	106	293	186	179	178	262	118	211	241	238	235	160	136	184	282	188	270	158	220	257	223	218	126	238	234	105	283	288	129	157	129	103	137	117	251	
286	225	283	134	198	120	233	136	224	175	209	266	165	141	128	278	292	121	230	251	286	202	237	165	202	259	236	266	208	226	143	135	276	295	132	273	194	282	260	176	112	293	196	230	164	0	225	247	197	274	108	282	142	202	287	243	141	189	238	135	210	202	161	111	195	121	192	134	188	218	107	177	233	219	271	196	146	285	220	213	237	114	275	151	186	213	189	102	271	109	175	153	220	239	162	161	137	175	214	124	
219	228	263	230	253	253	151	270	211	204	283	192	186	205	170	196	108	186	200	250	215	167	281	215	245	157	288	289	126	157	271	116	105	210	113	254	290	171	291	181	109	196	170	147	160	145	0	246	123	199	198	299	267	145	198	216	205	168	190	240	276	118	228	182	279	242	233	102	197	274	281	263	118	203	107	220	298	292	121	194	128	176	254	131	165	233	270	136	191	282	239	110	220	165	210	144	188	188	294	298	
232	267	153	173	189	201	148	134	177	240	162	170	113	178	188	100	204	163	252	174	264	278	268	102	175	296	179	279	277	176	123	281	185	280	122	243	270	165	130	221	204	297	223	162	272	250	109	0	234	213	180	100	277	189	249	105	163	176	297	194	225	255	252	133	135	254	124	165	244	284	224	219	250	112	275	189	207	161	212	181	104	178	238	289	290	249	159	242	115	203	141	123	178	246	100	176	223	289	141	296	
245	244	249	193	132	280	163	151	275	138	115	240	243	161	174	223	231	249	291	162	136	164	120	243	292	213	171	144	182	112	110	231	161	217	185	257	245	287	131	153	181	117	179	106	151	253	192	106	0	226	233	145	191	238	200	151	173	277	281	150	281	104	166	170	196	180	248	223	111	139	259	216	216	190	214	273	223	184	122	160	223	118	292	174	260	107	105	148	261	256	189	296	222	152	224	191	198	130	157	244	
231	184	287	183	135	212	163	185	202	170	109	267	114	256	248	214	180	113	277	229	232	130	126	190	229	100	200	296	206	216	163	255	109	152	296	226	243	298	190	102	137	120	296	107	253	242	118	100	277	0	174	231	228	137	221	264	236	264	166	267	129	258	112	263	146	293	249	280	247	207	156	283	172	222	143	281	165	151	114	213	149	281	147	139	239	285	207	214	197	181	163	118	246	270	225	277	121	283	157	285	
120	231	191	184	257	294	139	282	278	281	196	159	236	101	207	189	112	103	179	237	293	110	239	140	171	124	188	232	129	202	249	266	195	208	134	175	246	134	144	241	136	193	210	160	229	165	181	121	253	196	0	262	273	153	240	150	281	148	227	103	141	254	200	265	234	122	213	125	244	154	176	129	209	297	139	234	142	150	181	120	172	256	174	291	222	181	111	211	177	253	268	165	112	147	175	137	139	115	299	232	
268	246	193	171	175	147	202	151	299	129	265	101	200	287	284	294	247	220	191	227	176	194	109	250	173	228	117	100	121	105	189	252	211	209	285	242	277	148	138	102	124	266	133	184	235	165	151	115	136	122	284	0	162	171	223	282	274	263	190	124	240	166	207	119	212	125	148	184	266	225	134	247	233	108	214	133	125	144	229	190	255	175	196	298	228	276	152	110	202	298	245	217	127	232	251	222	260	133	182	270	
247	237	223	239	134	128	176	220	175	211	269	114	253	126	190	253	268	121	113	237	117	196	140	176	294	161	208	117	145	288	265	258	268	191	258	243	288	268	173	176	251	152	232	169	185	234	267	264	215	269	270	236	0	200	271	224	205	296	135	281	193	134	249	297	194	254	234	234	249	252	155	176	275	125	100	186	158	255	278	248	289	281	132	291	166	221	111	164	100	106	197	164	285	127	142	275	152	105	170	125	
228	101	298	102	195	257	289	126	246	244	295	136	114	278	235	108	167	290	145	124	265	161	119	284	261	160	136	267	178	105	156	190	113	247	140	243	170	178	101	282	116	155	161	200	113	122	180	101	252	163	113	294	248	0	223	258	285	150	102	150	196	250	185	258	272	291	230	199	290	293	126	235	249	229	224	239	299	176	216	188	107	280	162	219	268	172	248	224	179	107	228	178	178	253	223	234	241	238	295	189	
295	104	127	143	103	212	280	230	110	172	277	144	248	136	253	178	194	195	146	215	298	297	102	241	282	223	197	270	260	175	253	218	287	287	130	101	216	133	198	145	108	233	213	203	209	183	135	123	117	191	247	249	166	163	0	296	118	192	133	272	292	221	202	164	171	110	198	194	130	112	261	118	134	282	163	172	145	115	130	236	178	168	174	292	164	259	238	191	102	135	224	187	232	232	217	105	268	127	193	269	
160	275	119	117	175	115	182	142	126	152	115	169	250	136	106	245	275	253	124	174	261	164	127	284	260	272	162	270	265	295	156	285	245	245	104	165	184	148	182	294	199	109	201	297	240	104	128	286	227	144	196	130	159	266	253	0	133	253	227	193	153	165	201	162	183	228	218	107	172	231	209	167	209	206	103	150	216	119	141	236	106	286	104	167	117	159	214	198	147	192	212	185	238	133	226	193	207	281	278	172	
246	157	221	172	283	177	168	150	235	237	147	170	278	154	185	156	245	241	187	117	242	255	231	118	215	125	261	291	272	224	197	176	133	129	132	203	103	155	134	221	220	171	141	158	278	121	127	132	173	219	214	200	197	112	232	133	0	186	200	159	165	232	109	299	250	151	277	267	254	283	199	171	128	249	176	128	220	230	105	230	133	226	135	298	177	201	182	251	273	154	123	179	236	177	181	260	151	175	222	254	
195	145	188	133	266	286	166	151	279	241	173	290	258	119	186	140	109	194	214	189	111	228	137	134	122	104	290	157	130	130	288	280	148	262	259	183	104	285	162	206	125	197	186	168	232	160	119	143	185	204	274	136	234	219	271	116	188	0	272	266	104	287	138	102	158	278	214	169	100	109	196	247	210	241	148	154	250	194	257	259	192	183	283	263	177	134	171	177	216	214	223	168	106	171	205	277	227	117	284	139	
274	278	142	155	279	286	291	290	141	101	151	146	291	196	226	226	292	112	264	251	102	228	231	288	176	281	286	144	228	109	134	124	292	182	128	167	240	177	133	183	286	116	253	207	259	220	191	142	149	107	287	176	267	169	173	102	228	102	0	130	204	244	282	158	264	245	185	101	226	194	142	144	220	263	163	199	207	100	298	164	231	120	220	227	108	290	115	285	127	147	173	292	285	272	200	217	203	179	188	273	
278	216	274	294	125	197	207	241	214	115	148	165	217	210	102	296	285	217	277	283	245	210	147	288	167	163	282	274	193	289	202	200	168	183	183	236	102	157	147	272	135	132	229	152	208	205	229	258	117	209	114	266	262	203	131	218	253	138	110	0	223	230	227	296	183	227	299	266	118	139	225	100	191	151	114	296	103	201	118	214	206	257	112	184	231	133	132	153	127	292	232	254	290	151	213	201	248	292	159	294	
287	273	279	141	218	241	194	243	271	182	226	116	231	204	186	177	294	246	231	289	274	103	250	120	280	230	178	233	178	183	295	273	236	106	169	130	246	267	159	176	156	165	243	228	281	235	106	162	187	205	170	297	167	227	164	286	293	137	288	189	0	214	111	208	102	218	188	109	296	174	199	213	100	138	121	231	145	193	178	181	271	289	246	191	106	179	180	209	149	124	219	194	192	154	193	261	208	282	154	277	
162	246	185	226	164	237	206	104	143	242	284	142	124	126	118	116	226	232	221	181	113	147	184	204	191	217	297	123	205	107	224	127	117	178	150	271	210	192	104	163	275	256	182	234	101	292	191	275	164	188	235	141	142	236	285	282	213	167	290	230	151	0	264	250	246	204	111	250	251	211	152	244	293	200	215	108	204	262	208	127	202	149	275	170	245	144	244	244	232	111	248	113	177	172	276	149	285	123	224	265	
248	242	249	228	113	139	220	209	169	163	189	185	252	264	287	253	192	227	207	211	202	255	121	178	249	278	252	107	186	167	177	214	178	101	174	118	194	103	122	146	188	151	161	281	140	250	222	137	170	235	272	228	260	148	125	128	265	210	180	274	120	227	0	199	134	222	295	181	149	214	216	133	211	122	280	118	291	256	206	284	202	241	164	212	197	163	207	177	208	173	212	127	197	290	164	109	108	183	140	112	
197	183	107	274	279	127	200	193	292	283	208	283	171	278	241	183	105	129	214	103	126	211	192	211	232	182	117	143	286	202	287	236	122	179	131	251	195	166	197	117	166	105	237	185	233	159	136	237	189	115	237	261	149	292	169	234	287	279	122	209	101	139	133	0	204	160	261	269	110	291	227	281	192	239	278	272	177	192	296	211	146	171	141	143	191	106	239	141	169	254	233	160	184	208	101	139	134	156	273	260	
263	122	115	273	100	162	165	229	215	251	173	223	233	177	267	120	199	273	181	143	267	226	144	122	207	145	204	203	108	128	242	165	168	253	122	217	166	259	204	225	256	247	272	120	295	225	130	277	139	205	245	186	134	189	200	109	210	253	277	258	179	186	110	299	0	175	208	283	213	186	142	238	144	159	248	272	259	216	105	108	177	206	211	209	180	148	157	165	284	142	255	284	236	271	221	208	154	232	214	290	
273	172	200	263	221	112	169	207	242	240	116	230	192	188	175	253	175	266	285	195	228	230	124	252	277	220	253	164	295	221	156	245	137	191	107	259	228	159	191	161	241	299	198	237	263	186	116	126	168	172	225	134	279	182	296	130	129	205	262	214	285	180	149	133	224	0	217	213	174	273	273	198	291	142	252	140	283	130	227	287	207	100	102	245	298	284	130	151	273	124	135	101	234	144	264	239	280	180	148	185	
252	265	241	129	200	260	168	192	270	283	155	235	181	261	123	214	139	140	223	268	230	217	166	212	276	277	117	187	210	176	276	187	249	128	187	125	117	191	243	104	232	176	167	229	252	232	128	182	197	286	144	259	196	134	222	225	184	144	232	192	270	191	207	127	258	289	0	276	166	214	178	280	231	143	213	217	105	239	184	297	235	172	147	185	274	232	133	258	199	202	299	252	280	241	198	271	121	265	264	191	
135	286	122	181	265	293	133	224	131	298	283	258	248	196	209	198	171	181	140	112	202	278	116	245	184	295	146	241	134	163	113	184	285	266	188	180	122	296	188	149	294	274	220	182	289	129	267	100	187	256	173	250	126	296	183	135	147	178	277	201	232	204	201	267	171	293	122	0	250	110	130	215	117	247	283	262	219	162	288	254	254	197	244	165	125	160	100	239	127	127	265	292	219	173	200	268	125	294	139	217	
107	170	297	193	165	225	120	159	115	271	203	117	208	286	254	168	244	226	222	176	176	237	126	123	203	200	116	117	153	162	218	221	122	264	208	295	233	145	262	201	219	173	127	149	167	210	242	290	117	234	218	135	159	124	205	174	180	269	258	152	123	139	147	210	293	254	298	180	0	275	147	176	250	182	214	105	169	294	156	235	231	114	195	132	119	198	278	283	192	155	144	167	138	296	252	125	148	110	255	133	
