220	239	145	282	115	294	235	161	231	205	0	1	193	113	283	151	178	246	156	123	263	175	254	108	221	142	113	196	164	222	158	129	155	172	188	185	109	197	297	154	132	103	127	154	224	173	262	141	180	218	103	269	198	223	276	252	209	151	282	109	145	151	192	248	194	179	247	188	133	260	197	182	127	133	207	216	256	149	275	141	229	127	191	233	291	156	218	238	185	115	197	297	272	279	206	242	162	126	281	130	
236	289	162	279	281	119	203	211	132	277	278	0	1	107	217	120	177	115	105	115	116	191	121	180	295	132	206	112	276	140	198	207	198	104	270	298	173	241	108	209	143	271	296	233	173	130	100	114	175	151	141	215	293	242	268	199	219	170	294	280	287	186	292	163	251	243	240	114	249	191	101	118	280	112	129	254	210	103	154	145	263	249	233	213	290	235	280	256	229	279	292	259	131	119	175	190	154	213	237	278	
292	197	240	115	128	178	194	183	122	101	198	161	0	1	235	253	204	223	134	168	119	170	113	255	293	267	180	143	290	228	121	156	201	201	264	208	273	244	109	177	175	120	232	121	198	214	185	255	264	179	182	187	167	179	235	190	220	254	125	255	147	144	171	234	193	111	169	132	147	277	114	289	213	285	129	270	148	227	148	291	273	180	150	296	138	141	288	168	126	295	163	211	292	223	268	173	281	188	276	132	
108	114	203	119	296	123	273	145	253	285	161	285	107	0	1	207	170	252	253	109	242	289	166	187	161	294	162	221	104	264	147	133	173	164	183	214	148	117	178	133	123	134	246	288	178	161	171	158	277	154	164	150	239	246	200	244	269	189	105	174	228	158	165	117	184	242	247	214	298	256	282	256	140	168	185	128	116	227	269	264	228	119	259	262	178	185	297	264	249	139	238	150	130	221	283	272	160	167	242	142	
127	164	153	294	112	147	259	128	156	263	291	166	154	111	0	1	118	135	103	247	212	274	281	269	122	176	288	232	232	154	281	113	274	210	185	110	261	221	114	164	208	109	261	282	228	165	292	197	225	126	234	293	102	295	146	150	268	209	249	242	152	112	185	124	164	245	203	216	201	184	271	150	155	171	107	246	113	218	238	213	151	279	248	141	274	258	112	203	263	125	233	129	272	165	154	292	220	116	209	200	
282	204	219	127	154	142	130	104	112	256	147	260	206	237	299	0	1	148	228	215	150	271	135	144	220	208	227	237	129	171	230	195	159	104	187	252	121	120	240	146	198	140	165	188	201	150	216	118	241	127	177	218	282	271	223	237	207	235	118	109	281	120	262	294	217	205	249	276	126	127	120	298	228	143	218	257	209	230	163	220	101	264	253	184	269	254	149	273	148	221	116	272	119	277	224	257	147	116	159	224	
286	168	144	251	134	227	254	291	202	224	249	212	131	189	298	180	0	1	150	265	139	272	177	252	249	242	191	102	264	183	274	199	185	292	204	214	210	185	242	174	210	262	134	138	175	234	175	224	198	298	191	147	239	222	193	147	146	191	180	264	257	181	185	236	228	229	261	214	131	136	299	298	268	110	185	181	201	273	125	103	189	239	189	297	203	255	232	270	250	180	147	150	273	223	252	222	291	214	157	299	
263	179	173	108	296	168	185	216	211	238	226	252	210	101	267	159	204	0	1	262	274	113	150	148	296	261	267	225	215	280	123	156	135	122	187	143	204	249	128	119	216	260	257	174	209	157	241	226	238	192	118	288	163	256	177	179	126	273	210	222	262	288	287	186	232	294	120	128	221	243	227	208	155	112	271	178	109	237	263	282	122	209	189	161	264	239	272	254	170	245	107	283	181	256	299	148	187	140	133	266	
170	168	210	110	293	150	193	281	188	239	223	167	290	277	277	197	139	242	0	1	253	280	128	150	234	148	265	158	244	278	197	159	277	217	129	163	131	180	123	290	178	157	185	225	165	207	155	120	161	295	218	205	231	125	259	231	219	229	268	285	261	156	130	156	284	168	101	143	218	209	177	161	160	252	137	286	110	166	137	159	143	156	168	109	207	257	136	140	298	170	188	145	299	291	222	119	221	180	106	194	
146	222	138	262	293	200	270	178	174	238	223	158	258	288	129	100	259	297	179	0	1	219	155	118	292	125	105	190	236	275	158	161	172	191	143	129	123	110	271	293	222	184	295	277	218	120	165	183	185	127	287	184	143	237	250	270	104	215	116	178	169	188	113	203	143	289	126	117	255	285	288	161	163	230	136	294	270	226	133	293	197	170	278	242	297	129	267	206	117	178	206	201	104	191	292	197	152	174	258	199	
172	214	109	230	163	247	290	285	246	231	167	117	247	225	284	115	189	248	209	218	0	1	229	138	118	121	110	104	153	261	209	217	143	137	100	101	226	105	217	271	283	295	183	196	141	292	157	297	166	256	110	265	162	173	230	179	197	262	255	290	181	285	160	214	242	249	123	247	251	286	146	250	119	191	285	181	244	190	250	268	263	228	209	230	296	261	163	289	281	274	295	137	180	242	296	112	230	274	222	264	
220	193	152	188	288	145	299	124	104	271	218	263	115	212	178	171	257	228	120	128	126	0	1	219	289	250	122	239	197	285	264	217	249	123	281	133	240	281	245	209	238	192	133	147	241	175	215	274	156	181	175	110	273	284	239	116	234	249	115	106	227	136	299	161	288	109	134	280	247	213	183	252	130	299	111	293	115	110	215	204	212	223	215	193	186	265	152	153	237	121	227	133	199	245	172	254	182	209	150	292	
104	236	132	245	162	193	281	226	261	186	213	293	269	166	213	263	215	267	102	223	295	263	0	1	237	293	147	160	214	124	256	244	159	285	119	298	152	296	107	143	177	182	177	277	143	186	237	262	181	294	293	222	244	209	156	294	239	126	133	213	101	152	210	241	115	209	224	211	253	106	232	161	233	157	189	165	241	294	165	282	259	224	183	150	182	299	111	115	203	299	144	296	278	133	151	205	255	266	103	283	
266	206	167	234	207	290	108	284	118	149	260	110	283	121	193	215	185	266	101	105	119	273	224	0	1	109	252	239	196	123	168	237	233	119	120	208	170	102	237	122	298	176	218	147	236	144	209	183	199	238	249	209	106	245	293	109	209	208	236	178	260	120	240	254	152	241	245	260	277	227	176	249	124	195	266	269	154	129	240	228	117	125	160	156	145	139	298	104	232	277	256	163	236	199	108	225	290	294	221	159	
141	130	149	227	132	163	257	286	217	287	166	269	199	297	117	295	175	110	258	257	143	216	191	245	0	1	184	181	104	209	138	186	139	196	150	249	182	203	256	275	196	114	199	110	101	286	170	126	177	111	232	146	177	186	244	190	187	228	163	286	288	236	164	202	179	239	156	276	112	183	290	206	118	125	165	281	290	115	200	193	226	190	127	116	147	225	138	233	168	213	251	245	135	284	228	280	193	181	242	206	
134	105	216	234	251	124	242	149	122	151	247	228	275	195	153	232	156	232	189	190	154	195	177	174	115	0	1	254	239	161	154	121	141	284	294	150	173	282	232	234	184	149	127	119	250	188	169	247	106	201	216	179	161	145	270	154	252	174	207	245	215	266	258	287	184	193	243	257	133	201	200	187	268	134	222	295	197	230	135	184	101	147	258	248	298	287	280	190	118	281	270	126	178	125	188	259	272	194	137	256	
189	277	288	284	193	108	275	195	228	268	234	129	247	139	240	145	252	218	211	268	180	106	166	118	115	208	0	1	244	250	113	227	235	189	279	153	211	248	276	121	250	239	172	244	253	222	156	141	244	203	292	255	131	143	129	174	241	159	102	181	127	143	262	127	214	109	281	241	229	251	177	116	246	206	215	144	156	172	271	252	292	274	149	259	140	243	178	136	204	237	271	194	240	118	285	138	207	124	190	153	
227	201	283	111	157	269	211	126	124	174	213	237	106	170	171	216	107	253	251	205	203	214	274	161	187	107	271	0	1	273	168	237	162	269	112	127	271	182	169	184	219	160	192	144	274	235	139	287	194	196	164	224	271	248	178	252	132	152	149	275	267	223	174	278	113	209	113	280	273	246	240	195	115	116	245	110	201	163	139	100	270	113	106	264	115	206	237	292	103	210	106	169	171	114	181	233	255	169	177	152	
140	299	204	201	119	181	246	133	191	296	286	214	283	165	185	289	275	274	144	218	225	178	132	226	131	163	289	107	0	1	153	137	100	132	125	208	131	183	116	150	175	280	127	247	288	145	238	162	182	256	106	249	239	154	213	270	233	160	177	136	190	160	161	237	143	255	240	217	183	153	132	213	213	131	119	259	149	216	218	110	252	208	205	254	157	119	207	177	221	137	127	101	232	275	197	297	157	269	184	252	
229	299	253	221	211	123	184	217	185	169	107	155	143	293	280	214	296	222	164	134	115	224	146	173	186	273	128	241	139	0	1	106	226	210	193	161	106	226	134	147	241	117	175	254	213	151	220	228	174	117	178	227	278	115	135	154	189	181	146	182	134	177	124	275	218	209	263	158	239	167	121	223	100	234	157	180	188	133	182	136	156	174	193	290	139	147	238	242	173	248	250	166	227	174	181	187	275	269	203	279	
176	234	217	123	286	172	293	134	172	208	186	261	206	117	255	223	285	138	267	260	294	107	192	205	156	258	145	230	266	265	0	1	136	144	209	262	240	284	234	160	252	274	289	166	187	111	159	143	297	133	106	284	259	204	171	185	134	198	219	202	132	112	283	186	116	269	135	111	261	157	174	114	207	242	128	290	214	107	116	144	203	201	229	141	177	271	193	207	225	246	142	170	123	150	265	284	273	193	148	273	
297	162	107	261	176	139	220	104	213	116	185	235	193	103	274	176	121	295	235	184	213	217	144	255	145	179	257	145	109	234	102	0	1	184	154	207	248	125	164	273	193	100	143	102	209	124	151	186	286	123	248	123	183	161	118	251	157	283	290	220	175	152	194	178	176	280	220	177	151	215	231	176	131	225	165	101	169	176	249	160	171	273	297	204	159	205	296	128	257	299	251	259	238	211	181	166	190	125	130	187	
101	191	141	291	214	141	102	118	124	211	211	211	231	278	121	232	279	145	111	139	289	236	191	270	179	278	227	113	148	251	232	258	0	1	285	224	129	127	255	171	139	292	223	256	120	192	237	135	243	186	165	113	103	121	103	144	131	176	113	198	206	113	223	230	131	240	228	279	273	128	112	255	130	140	158	172	238	243	257	118	107	270	154	280	259	190	129	109	210	190	237	127	107	280	113	194	102	227	230	103	
120	274	215	165	126	216	189	154	191	175	271	112	206	233	293	242	297	229	169	245	185	283	123	292	254	243	144	171	189	215	182	125	209	0	1	128	207	297	220	294	295	135	128	202	147	193	199	293	128	156	115	196	189	270	235	259	263	129	170	149	143	213	101	134	209	172	113	136	292	215	239	233	233	215	254	214	298	285	115	273	168	170	142	173	201	138	204	242	148	139	173	236	210	109	170	206	243	137	285	156	
122	155	260	294	190	108	267	160	238	192	181	286	193	255	295	181	207	223	273	157	295	142	282	122	261	269	182	202	247	264	183	145	109	265	0	1	142	295	140	157	284	180	245	151	105	266	150	192	112	248	108	264	189	191	171	293	140	132	213	162	232	222	202	252	292	130	250	294	209	139	180	108	125	181	210	292	132	224	132	192	230	129	285	240	277	156	149	197	240	286	196	216	209	295	232	193	128	125	172	180	
290	251	133	261	274	224	281	140	281	172	190	132	261	246	213	125	244	256	169	177	259	188	208	260	239	288	268	116	175	252	126	296	212	244	201	0	1	293	198	145	118	267	181	242	201	175	273	217	207	266	134	264	179	262	239	185	292	248	213	133	147	289	285	284	174	110	244	123	277	224	103	244	270	134	227	223	193	198	117	159	290	242	256	223	134	207	241	298	259	273	288	178	161	227	229	113	111	299	245	171	
212	177	240	213	123	279	135	174	138	116	263	275	183	243	277	137	230	185	149	195	284	100	251	188	257	134	125	222	126	249	179	257	139	148	244	167	0	1	131	204	230	220	103	102	130	179	283	232	282	139	185	231	127	192	240	291	115	222	192	175	168	249	101	189	163	216	294	134	297	175	289	207	204	283	117	159	113	297	219	133	146	248	145	182	195	165	276	268	131	276	218	186	289	244	170	284	232	252	160	187	
145	145	169	254	131	225	143	196	130	138	169	238	137	260	275	130	245	269	157	193	231	291	298	218	253	220	232	128	111	113	246	230	289	297	183	155	257	0	1	138	226	281	295	122	131	159	164	179	138	182	280	173	254	296	292	270	133	180	153	148	290	174	179	187	292	156	269	210	111	180	218	136	130	273	109	268	196	132	166	266	171	270	154	265	171	179	157	177	231	195	135	298	207	115	152	271	110	264	121	138	
158	219	113	169	106	280	200	222	216	169	188	252	162	263	117	149	184	208	263	176	283	220	252	216	160	129	203	200	295	143	105	203	214	246	290	208	175	275	0	1	204	266	236	274	257	245	146	141	175	228	145	130	149	120	278	274	196	211	234	190	255	283	139	212	265	170	173	216	234	113	149	158	109	109	266	243	297	266	128	219	242	140	290	228	123	268	123	226	107	119	162	148	113	163	296	116	229	290	222	116	
188	241	135	268	247	298	280	136	281	278	168	229	267	199	104	164	182	152	120	199	132	216	234	121	100	139	152	259	120	273	101	216	293	251	202	137	174	191	224	0	1	229	228	237	285	256	262	113	245	189	217	233	174	182	125	233	224	192	268	290	263	187	288	177	295	151	135	235	290	219	277	166	176	190	239	243	276	128	127	160	287	259	121	298	124	155	121	255	287	132	230	121	179	155	215	135	126	109	225	174	
155	163	154	260	123	183	237	213	265	256	250	262	161	113	201	143	100	265	163	174	155	139	230	198	293	149	187	247	248	213	141	110	208	103	119	197	158	252	122	142	0	1	151	293	147	200	247	101	126	100	243	236	113	218	273	224	286	228	180	125	134	108	223	205	183	289	269	243	234	277	267	225	299	146	243	282	174	114	206	170	234	214	125	217	293	294	115	230	116	136	106	224	149	195	209	152	203	123	151	114	
165	183	288	251	228	109	201	268	278	232	128	172	236	240	109	100	284	216	103	107	244	100	124	106	204	201	185	178	118	174	178	129	229	176	295	204	215	276	252	262	241	0	1	262	179	215	101	206	223	200	138	226	216	154	273	118	206	126	175	159	275	223	156	256	130	180	230	204	118	137	106	122	169	269	273	183	274	271	115	189	121	201	203	112	170	215	111	177	283	169	138	148	220	147	295	204	202	286	276	127	
280	231	169	276	171	245	276	112	289	216	170	264	237	197	171	216	217	110	299	226	104	166	281	107	190	242	190	135	119	299	211	132	169	240	151	196	192	193	220	237	252	286	0	1	157	259	168	165	262	188	257	107	192	292	233	297	151	279	207	128	162	124	269	288	175	169	286	265	160	264	266	285	142	185	263	237	248	234	173	183	120	290	214	177	298	275	209	104	138	197	242	145	113	223	183	144	108	280	209	295	
257	195	229	166	110	250	222	177	296	170	137	263	261	284	125	254	166	139	269	124	181	217	275	105	183	204	202	120	293	246	120	228	253	130	246	127	176	282	150	278	160	230	288	0	1	256	296	262	249	205	136	185	216	188	275	254	150	212	118	263	282	220	272	286	102	270	297	272	249	278	104	126	290	136	196	130	205	247	215	294	286	274	274	272	143	186	273	217	223	158	181	189	274	143	135	158	175	111	264	209	
290	180	194	258	197	187	281	178	229	184	124	230	120	193	299	164	222	106	244	295	299	292	157	113	111	230	192	280	111	229	158	153	228	167	265	241	253	292	243	283	276	149	116	283	0	1	115	135	116	129	145	185	286	146	228	200	204	184	260	132	269	185	162	163	144	141	268	155	203	280	134	117	292	264	190	157	284	193	227	110	243	124	155	170	100	126	144	111	278	140	286	269	171	157	284	124	185	240	221	163	
250	107	178	235	291	253	206	202	166	164	101	259	267	200	113	218	290	137	194	229	142	267	273	151	182	103	170	126	197	222	244	284	276	166	279	170	177	287	264	216	183	239	203	162	121	0	1	177	142	189	204	101	270	127	128	297	161	219	138	100	279	292	137	131	181	161	275	269	119	263	188	177	154	156	163	175	187	215	152	196	247	270	197	207	280	255	105	208	241	223	123	185	175	145	129	180	235	175	148	155	
136	236	223	143	134	226	261	240	224	126	205	124	176	217	211	291	277	194	172	190	278	159	293	295	110	115	128	292	252	129	228	182	117	270	159	270	184	229	107	238	294	204	139	221	244	259	0	1	105	276	223	109	181	102	163	239	227	293	120	133	242	159	273	148	261	296	234	194	271	208	109	273	144	293	185	291	238	131	265	168	146	264	204	218	217	277	117	233	155	270	161	195	131	258	113	115	203	101	107	218	
140	275	297	243	263	264	278	144	179	283	232	259	275	161	295	103	235	261	168	236	151	109	110	201	208	272	142	131	124	171	205	292	105	235	224	175	270	108	272	224	237	288	160	184	233	284	108	0	1	126	104	260	176	298	125	127	210	234	261	229	101	175	155	276	178	106	186	122	157	200	191	237	242	261	129	182	227	173	214	277	255	269	227	181	288	143	111	144	264	148	149	197	273	260	156	221	280	266	124	214	
157	195	215	223	210	181	218	218	181	211	287	167	292	198	152	205	180	152	258	227	254	194	156	285	279	254	290	210	162	110	194	186	236	299	234	141	163	242	220	247	100	169	136	143	168	287	260	111	0	1	298	177	186	190	127	272	166	112	147	200	251	199	108	196	201	155	157	229	157	109	169	194	116	105	186	208	165	249	165	226	139	119	156	165	107	235	168	250	112	122	232	294	249	239	162	135	180	123	181	228	
225	169	225	287	158	100	156	143	146	121	193	197	159	225	215	272	145	223	251	228	214	176	123	222	201	104	121	250	191	160	280	149	109	165	189	119	196	181	253	296	291	275	111	259	111	138	254	287	112	0	1	125	158	114	123	189	160	185	136	108	275	123	271	166	177	267	148	223	123	212	252	215	130	175	299	146	275	159	292	133	262	246	124	211	188	120	195	277	266	253	200	215	230	165	207	135	101	203	122	249	
198	140	290	222	279	129	224	284	202	183	132	182	195	192	225	259	281	219	115	284	198	254	166	127	101	131	156	217	183	249	218	104	122	249	201	271	231	209	252	130	102	190	234	177	184	298	114	202	137	181	0	1	254	287	232	175	166	262	164	115	153	247	116	152	138	248	219	193	141	269	247	140	213	171	197	152	235	115	274	119	221	212	136	275	168	185	139	277	163	130	167	120	219	286	136	180	276	189	237	239	
259	260	218	142	141	122	281	289	106	215	197	212	228	101	218	281	158	238	196	195	243	228	186	118	277	192	135	178	214	227	269	143	206	296	182	122	137	114	192	293	188	121	284	236	100	176	108	275	283	218	270	0	1	214	297	195	226	201	147	195	148	142	130	229	174	164	218	286	277	180	213	288	117	207	164	286	276	220	113	138	145	102	212	114	255	129	288	234	273	237	273	242	156	203	109	128	131	284	180	105	
115	193	237	192	188	245	214	257	193	263	279	215	124	116	220	153	281	281	198	284	117	198	245	146	282	229	283	120	162	298	119	197	158	197	229	206	106	202	263	126	126	138	130	171	219	106	216	132	160	185	197	278	0	1	185	240	176	134	131	178	224	152	238	250	176	270	295	267	185	245	161	114	290	282	232	105	198	241	186	141	187	101	121	262	266	284	169	231	176	258	291	219	104	222	292	168	258	297	285	272	
220	298	199	225	172	159	299	150	151	167	283	239	145	266	128	284	225	193	281	199	272	234	173	110	119	180	110	224	218	105	186	191	132	169	151	171	296	243	162	152	113	191	187	182	263	238	225	214	222	179	246	140	133	0	1	291	206	295	272	191	170	142	115	267	267	213	219	166	221	197	218	130	290	265	263	150	127	276	296	262	279	112	125	116	122	218	274	272	234	145	129	115	114	286	201	185	204	133	255	245	
221	281	271	238	182	285	263	231	282	223	160	133	159	239	274	161	123	245	228	229	253	137	228	243	116	204	241	233	136	228	186	153	299	284	274	229	275	234	139	240	184	241	132	279	116	215	249	206	196	249	205	207	154	163	0	1	255	141	235	244	206	134	236	197	137	167	116	130	208	266	117	257	233	211	277	128	264	176	260	131	214	174	209	210	164	216	165	121	236	155	163	218	156	133	227	125	113	291	114	135	
164	146	136	176	219	181	109	190	110	229	208	176	116	151	102	205	251	246	148	122	296	194	161	250	288	281	210	295	132	289	291	183	226	167	103	171	262	282	109	169	181	153	159	161	145	259	247	108	118	221	177	184	119	237	271	0	1	280	222	254	245	248	127	292	258	143	143	119	223	277	294	261	183	204	150	288	179	139	135	158	105	244	121	295	136	103	229	290	259	272	265	120	232	276	165	130	203	137	182	101	
155	227	119	139	185	178	143	294	153	153	252	110	159	266	233	242	159	244	294	283	144	206	253	259	166	214	180	125	298	250	276	166	297	184	133	104	182	233	180	128	220	112	146	286	188	264	122	233	112	219	166	269	258	119	174	180	0	1	227	274	239	193	156	191	236	261	170	137	188	168	274	212	287	113	297	195	214	161	174	163	166	249	287	247	273	156	277	165	217	222	285	165	265	228	171	234	283	110	181	129	
175	279	257	279	191	237	260	151	268	156	137	256	291	253	138	268	290	299	197	293	250	174	158	267	144	104	221	281	123	269	124	197	172	144	264	117	189	289	249	191	248	203	151	297	221	121	211	264	239	160	151	284	179	167	187	135	230	0	1	211	165	294	299	223	220	152	286	153	169	212	199	128	291	160	166	209	165	124	103	105	142	196	154	197	213	148	243	189	295	150	193	103	215	135	244	183	200	119	104	212	
290	279	105	230	134	245	137	147	176	203	261	298	232	102	161	159	149	202	267	172	271	171	275	192	239	206	245	145	205	102	183	230	198	170	181	191	120	291	127	150	219	268	228	214	189	154	198	257	242	299	225	152	151	115	161	196	129	121	0	1	223	250	103	280	263	266	169	153	186	232	283	182	203	227	106	241	223	204	257	131	190	265	280	113	249	198	202	185	135	125	290	290	112	244	257	225	101	133	255	112	
209	172	124	161	248	225	137	128	243	253	207	190	149	153	115	170	294	113	277	298	241	136	196	127	267	294	177	134	179	252	236	291	104	159	198	168	172	227	108	156	291	127	156	174	215	190	168	144	116	214	100	241	267	169	133	283	205	105	288	0	1	299	205	265	108	238	211	254	118	280	289	188	279	136	147	117	220	144	184	228	129	129	287	120	130	139	160	100	192	241	193	147	181	283	217	216	124	205	229	236	
128	101	100	113	111	274	152	155	178	160	228	262	244	159	237	235	172	187	190	124	201	135	252	222	298	299	130	167	239	108	274	205	191	106	233	206	102	189	278	141	115	144	103	226	236	200	119	227	238	206	160	174	117	248	121	105	139	166	148	240	0	1	265	111	231	101	112	156	180	182	130	292	247	192	290	127	292	186	125	271	171	196	123	216	153	190	198	111	276	261	254	192	162	200	270	298	143	185	198	238	
217	199	166	229	153	151	188	239	297	219	179	135	276	259	136	219	286	184	138	146	170	296	245	295	218	163	234	218	294	220	271	149	244	227	286	211	280	167	125	164	248	297	122	222	143	107	225	166	252	175	275	204	126	229	188	100	206	236	154	297	241	0	1	274	117	140	169	271	295	186	215	235	145	171	174	199	103	191	119	233	273	211	149	193	183	257	236	200	273	182	291	137	152	148	227	119	284	160	227	254	
107	182	210	262	283	136	152	194	188	174	280	287	237	223	222	120	161	117	129	102	182	102	150	204	290	127	289	104	218	268	112	278	296	139	245	135	216	230	288	286	271	230	255	195	209	221	131	145	117	220	201	242	263	147	249	226	235	255	262	272	249	173	0	1	162	121	281	173	238	167	211	138	251	223	171	205	168	112	256	273	232	295	256	146	143	280	234	271	193	215	167	270	215	204	101	166	118	228	202	224	
190	148	129	199	133	145	196	126	221	227	247	272	129	256	156	235	287	244	121	166	145	190	218	209	190	206	235	220	265	235	119	288	211	273	230	209	106	127	262	229	204	119	113	102	297	246	143	147	173	187	240	117	191	180	120	213	282	164	183	275	101	130	212	0	1	177	296	227	165	182	261	214	238	134	177	200	268	262	230	278	212	222	102	192	212	207	294	110	150	252	237	265	125	150	199	212	293	215	298	244	
187	263	188	154	238	261	183	122	145	213	298	252	103	288	222	295	169	233	266	261	190	100	131	106	112	289	291	166	215	222	156	218	188	131	146	159	156	174	106	162	175	294	235	107	100	197	256	253	139	247	238	184	174	151	160	242	285	241	189	252	269	218	259	248	0	1	260	219	122	145	187	125	279	107	176	142	227	265	255	233	264	261	125	172	272	113	257	203	137	213	231	250	241	162	298	127	121	187	134	198	
273	115	231	278	249	161	105	200	255	280	141	296	186	179	116	245	122	294	155	274	265	215	131	103	210	275	268	201	293	102	230	110	212	194	212	189	149	208	101	169	220	189	152	287	171	115	243	269	121	257	280	146	173	189	165	180	246	189	295	229	233	269	210	231	229	0	1	258	247	246	270	261	154	253	212	107	102	136	199	250	216	168	185	166	237	230	224	210	233	263	279	114	285	285	201	116	268	134	209	239	
298	285	192	227	249	247	132	280	226	288	177	275	237	132	190	203	252	257	135	106	210	193	259	263	179	254	145	288	272	206	220	148	131	262	264	294	257	155	159	134	120	211	125	186	174	258	148	170	235	161	109	105	245	137	212	231	262	293	286	227	276	244	114	230	133	238	0	1	185	195	140	134	155	218	276	182	208	116	256	201	215	296	261	161	190	180	101	160	287	112	177	268	140	172	138	148	239	209	212	287	
104	237	143	180	259	216	219	227	229	236	207	170	139	249	182	204	295	166	143	197	192	140	240	248	253	116	246	281	166	137	244	254	104	160	221	160	298	180	239	200	232	198	166	260	212	209	122	104	131	115	167	289	243	152	287	238	175	289	134	183	293	186	241	295	213	256	139	0	1	286	126	193	214	223	134	150	147	209	109	139	238	176	263	240	224	211	164	240	202	296	286	206	292	268	175	167	199	167	292	178	
261	179	201	268	291	245	122	273	135	117	260	221	268	184	278	288	128	221	207	287	174	140	117	159	148	193	215	269	227	288	104	201	102	283	177	193	194	279	121	250	273	109	131	241	258	188	180	199	272	243	264	163	149	268	264	265	220	284	282	176	128	208	262	169	195	105	176	132	0	1	103	248	214	277	227	148	247	283	203	288	230	209	127	234	203	110	109	246	220	295	141	233	213	276	218	257	209	215	192	218	
